,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
15,2501,536,1179,603,1181,107,522,1191,846,1178,2927,1249,739,475,2326,3401,1194,2889,3508,899,1352,1180,45,3044,1119,1365,1022,1080,1655,1202,1538,1542,1072,1336,1189,1131,906,2254,1200,3077,1567,1203,1270,3105,1231,2622,2646,219,3457,1213
16,256,1178,2501,2692,107,1249,314,351,588,1181,2326,1057,846,475,1119,536,2011,3044,1022,48,2734,1195,3508,2646,452,899,1014,603,2917,1261,2558,1352,2254,587,2927,1206,1567,2848,2010,1257,2889,1542,1655,769,2045,1930,2691,1221,546,1131
17,256,3508,1179,2927,2501,1177,2646,107,1219,1930,2630,1195,846,1178,48,1927,1191,1080,3044,1181,522,1538,584,2613,475,292,351,314,3723,603,2917,1958,2848,1244,1131,2734,3090,2326,2325,1119,769,2432,2636,955,3105,3338,1574,1270,452,1202
18,2788,1958,48,2692,314,584,522,588,256,603,292,351,3683,1177,3077,1194,2889,1178,452,723,1179,475,1191,1072,1567,3723,2636,1532,2846,1853,3044,2558,1181,846,4,769,2927,2622,30,1270,1384,2259,3826,289,1490,1219,1336,1119,1538,1196
19,2692,584,2788,256,2646,3723,2558,2889,2501,3044,1263,3105,351,899,359,3826,2613,2011,314,2640,2636,1178,900,15,219,895,910,1958,1177,1119,1538,1267,2917,583,3411,1671,1131,1185,3840,1063,3508,522,2848,1179,769,3338,907,664,1270,9
20,522,2692,2788,292,588,1194,1336,48,2501,846,1175,1178,1574,351,2326,32,2927,1286,2889,1725,2721,1072,1210,452,1238,2259,2622,2734,3411,2848,34,2266,107,289,1594,1671,1958,2636,261,1073,3683,1655,2178,1080,1267,1179,1244,3090,2325,1045
21,2501,1179,1195,1181,584,1177,1191,536,1178,2788,1352,1249,1202,588,2692,48,911,1365,1080,1538,3105,1958,1567,314,2459,739,1187,452,1629,30,603,3508,2889,1270,1196,3457,1354,107,769,1606,2721,1283,2326,1180,1213,3044,899,906,1334,1254
22,846,2788,314,588,292,1177,2692,1119,1178,910,1574,1226,1189,107,739,108,2254,2927,1188,891,2326,1206,911,1655,351,895,1080,1191,1229,1365,2501,1072,536,907,1203,1255,1372,1257,1187,2734,1185,1283,900,1238,3351,1219,1231,1200,1214,1073
23,2501,1270,107,584,1178,2692,3508,2788,475,1219,1181,1080,351,1022,1195,846,314,452,3044,1354,1334,1119,536,522,3723,1538,769,1110,2045,3105,588,1365,906,48,1221,1201,2721,2285,2927,1930,2846,1542,359,723,2326,1244,1490,1574,2917,2630
24,1853,1286,2178,2326,2788,2734,1891,1062,1249,3826,1194,2198,1898,34,292,2254,3078,2889,767,435,534,1574,1179,1374,1175,1275,3291,603,1958,9,1627,1165,536,3182,1671,522,3077,3044,1631,1358,2431,2838,219,3290,436,723,791,1662,2646,2613
25,739,891,256,906,1202,897,3365,1574,522,603,1175,1226,1210,909,890,1200,1193,956,292,536,108,1949,911,1263,2326,886,1283,1875,1189,1187,2927,1235,1177,1958,907,1087,588,2230,1255,3025,1178,48,314,1206,1214,1194,1267,940,1882,1257
26,256,2788,846,314,536,906,1249,1119,1191,2501,739,603,1175,588,2692,1181,1080,910,1238,1958,911,900,1574,2927,1202,2254,895,1267,1219,891,2734,1200,107,1210,292,1270,1188,2326,907,1022,32,1244,1189,1131,584,956,1214,3601,1372,940
27,1177,1958,1181,1202,2501,1191,1195,584,588,1178,1270,1567,522,1283,2692,452,475,1930,1249,3508,1221,2788,1884,1080,292,1119,1203,1213,2846,1182,1175,1352,1214,351,1229,1538,1189,911,536,2124,3351,1266,603,2877,1255,906,739,1883,1949,1194
28,2788,314,2692,1958,603,292,1194,1574,3508,1175,846,107,351,1179,1655,45,3077,2254,32,108,1671,2501,1206,1219,3044,906,1336,1891,1191,4,3683,1725,907,1200,899,895,584,2889,2266,1202,3826,1072,1178,2622,585,1177,1165,289,1221,1188
29,2326,2721,1283,3601,256,1179,1273,1257,2646,1062,903,1177,3351,885,907,2788,1725,1191,2727,3044,899,956,898,2254,1014,1119,3291,32,3002,107,1930,901,2965,895,2734,938,1080,1255,1853,1210,3293,1958,886,1201,2011,1372,1616,2501,906,583
30,2501,2788,314,1958,899,3508,475,588,522,2326,1286,603,256,2646,1283,1655,584,1210,3338,3105,2927,1131,2936,734,2232,2613,1891,1179,907,1542,3093,1567,452,2636,1206,2535,48,2982,1177,1671,1594,292,1022,1853,351,1178,1249,2640,1215,3411
31,1958,107,588,522,1365,1202,2692,2788,1195,48,452,351,584,2501,1022,1219,292,906,1249,1080,1178,603,1181,585,1574,1884,1283,2734,1189,2646,899,1119,2326,3401,3508,739,1203,3601,911,3351,1073,907,147,1266,2124,536,1231,1655,1273,723
32,2788,522,588,1244,2326,256,2734,1238,2692,1958,1179,2501,2646,1372,1655,1119,3044,1191,1853,2011,107,906,2727,37,1062,1671,1225,452,534,1057,2636,292,583,603,9,3140,1206,352,1891,48,435,2889,584,1022,3456,1267,3482,1270,3002,899
33,910,1210,885,846,522,895,739,2927,906,1283,907,1175,911,891,1286,256,603,900,886,1188,897,108,1179,1255,1206,1231,1215,1131,1165,3293,588,32,1244,2254,1229,1170,901,1213,1877,1875,292,1202,1235,1223,1882,1372,1267,3660,1200,915
34,2501,314,1179,2788,588,1177,1958,107,48,1178,1219,1022,1574,1191,1244,2646,1194,2326,1202,1286,2848,475,1853,1270,2889,1372,1195,1080,2927,1567,1655,1119,1538,45,1072,1203,906,2254,1175,1898,2734,3351,1214,1206,219,1930,1267,911,1891,1283
35,2326,2788,1165,1244,901,1358,1021,592,351,907,522,534,37,903,899,906,1671,885,314,2254,889,1170,9,256,1014,2010,2178,1249,1210,956,1627,2336,1179,1008,887,1261,1538,1225,3508,2011,826,15,2646,107,590,3338,898,1853,2927,1206
36,522,2788,314,2692,351,534,1178,15,1244,107,2601,2927,899,1206,907,588,1671,261,2266,603,1210,292,906,592,1080,1891,1155,1958,3348,901,9,585,2289,1853,2198,1077,2501,2838,1071,2848,56,492,1249,3044,1335,3826,1950,1594,37,48
37,2692,292,603,48,588,522,2630,3508,1178,1958,2622,2285,3090,256,1177,3411,1574,2501,846,1655,1244,2636,1194,2838,1119,2613,2917,107,1853,900,351,2254,3826,2848,2266,1131,1072,30,1191,1249,739,1267,1210,3106,2982,2734,45,1179,1626,2259
38,256,1178,1191,522,1177,1958,907,900,846,107,1241,891,1080,940,2788,1567,585,739,1175,1229,2326,475,1238,1283,1877,1188,1221,910,901,1213,1022,588,2692,927,1205,1202,885,1214,911,1021,2296,897,2011,1248,1200,1193,1233,1278,1226,1249
39,2501,1179,107,1958,2788,475,1178,584,1249,1270,3508,1080,1181,1352,314,1195,3723,351,3105,536,1219,769,3044,2646,1119,1334,1538,2285,846,906,2889,911,48,2326,739,522,3683,2927,1542,1567,1022,1180,2734,1884,1574,723,1221,1354,588,2045
40,2501,584,1249,107,1178,1958,2692,846,1080,1022,2788,1270,314,739,522,1538,1187,3508,1119,1354,1567,3044,2846,30,48,292,2646,603,3457,769,1180,1574,1334,2927,452,1232,1202,1930,2721,3632,1257,1283,3633,2326,1203,1490,1201,2045,2898,1057
41,2788,2501,314,522,3508,1958,1249,907,588,3044,1244,1179,256,2254,1655,2927,48,2636,1725,1080,2646,534,107,3105,1177,1853,1191,2630,1671,2721,359,1891,15,292,2848,2838,2266,592,2285,352,899,2622,32,3338,1594,37,475,603,846,1371
42,2788,314,1958,3044,1270,584,846,107,536,351,899,1195,1181,911,2646,1244,48,1022,739,1286,292,603,1206,1574,475,2927,1175,2734,32,590,1538,3508,2254,3105,1352,2558,2285,1365,1257,710,907,2848,452,1014,1238,1202,1021,1057,585,886
43,2326,1877,1244,1178,1286,885,534,899,351,334,1257,5,2927,2232,1371,1214,1267,492,592,2692,886,1177,2354,1071,1110,1226,2788,1384,1358,1273,1671,107,1249,314,3629,907,3174,920,1655,892,2965,2282,1215,1467,1528,1165,1283,1248,1898,312
44,1912,2982,2646,1237,1907,68,1383,1921,1200,1300,527,1927,2245,325,2925,3508,1924,2676,714,3011,2443,219,2097,2948,177,256,2078,1922,2788,2218,2831,1598,606,2209,1220,1196,2390,2649,2258,2613,1257,3465,2319,2449,2594,10,101,1481,67,3506
45,522,2788,1655,314,32,1371,603,292,261,1958,588,492,48,2431,510,981,1077,3348,1213,906,158,1078,1165,2263,3090,826,2838,1131,2266,3190,147,310,56,3013,2820,2354,1626,2326,1669,1080,1194,585,441,2889,1590,1231,524,2936,2622,1244
46,1179,584,314,2692,2788,3508,1178,846,1249,1219,1181,1270,1195,1080,588,1567,769,536,1538,906,1365,3683,1022,3044,2646,585,452,1671,899,1119,2326,292,3077,739,1221,2927,1574,48,1175,911,1352,1202,1206,1655,3723,723,1110,1244,2734,1334
47,256,107,2501,1179,1202,314,1219,2788,1567,1191,588,2692,1195,1365,3508,351,1181,1178,1270,1574,292,1283,3683,2846,1538,603,1213,1249,1884,1175,1221,536,3044,2558,1189,1229,899,769,3077,739,723,1348,359,2927,1080,1203,48,2646,585,3186
48,2285,588,3338,522,2326,1725,1958,107,2691,2613,2251,1191,1249,2692,2646,1080,3681,1244,2630,2788,3683,9,2927,351,739,1179,592,2624,1567,3508,3440,1175,3078,603,1178,3411,534,583,147,895,1238,1131,1574,584,435,3822,2254,1063,1210,2198
49,2501,3508,351,584,3683,2692,769,2788,522,314,588,846,375,2846,1532,1538,3077,475,1567,292,1853,452,641,3338,1565,1195,219,48,2558,2613,1988,68,1847,1936,2721,1022,1930,1655,1365,1179,1178,1175,45,2630,2326,1348,1848,1512,2208,3485
50,1179,1177,522,1178,1119,107,906,1181,1175,1202,739,1194,1191,1249,30,1365,1244,910,1372,1080,2734,895,1336,1231,1226,1237,108,2848,1131,2721,1267,1270,219,475,1213,1286,1185,1214,1283,2630,3090,1898,1229,1210,1538,1626,1201,585,1927,907
51,3351,897,1283,3601,1273,1178,2721,1215,1267,1223,1286,2788,1062,3434,846,1249,2326,895,956,899,906,1119,3292,734,1195,1271,1248,3044,2927,1244,3411,1021,1206,896,1060,1877,1201,2219,1214,351,938,1882,3826,913,910,892,2230,1063,1994,2734
52,2501,2692,1958,522,588,2788,3077,3508,2326,292,48,256,1567,846,475,1853,1178,1244,147,1179,1191,1574,603,1249,1177,3683,723,585,1725,2198,45,1219,1671,769,32,1194,2254,2927,1538,1270,1022,1542,359,375,2285,2889,1175,3338,1181,219
53,292,314,48,588,2927,2692,107,1336,351,2326,2501,2254,1655,1072,846,256,1244,2889,1175,3090,3826,1626,2529,2838,1853,1213,45,2936,2285,584,2622,2325,1725,219,1594,1119,3508,1177,289,1178,34,2266,3681,2734,2820,1131,2636,3077,4,1179
54,2788,2927,1178,846,2529,1626,219,292,3826,1119,3044,588,48,603,1574,2326,1267,2889,1210,3840,2838,522,1206,739,3411,2630,159,1655,1189,2622,1202,1062,900,2692,242,1682,2285,1994,1155,1255,1898,1853,2178,314,256,2646,2090,1175,3473,2353
55,2788,1177,588,1958,48,1119,1202,107,1187,584,906,1249,1365,1072,910,1080,2734,891,1244,30,1231,108,1238,1257,2646,1226,1022,1131,1270,1188,3351,1655,32,1283,1273,1201,1210,45,1213,1286,1062,1214,475,2630,1057,1949,452,2529,1255,1927
56,899,886,910,1021,256,522,885,1210,891,897,2326,956,739,1185,1188,903,1179,1175,846,2495,915,1178,3025,1286,1080,1170,1248,351,3475,1358,941,1244,588,585,2011,1191,1997,1014,1267,1206,1231,2991,895,909,1627,887,2254,2788,911,314
57,2692,475,256,769,2501,723,1538,452,1178,641,1725,1853,582,907,1179,1847,2788,9,534,1542,1671,1237,1249,362,1891,1334,2982,2283,313,2935,3723,2836,2324,1383,1286,3044,3429,2693,1244,3087,1254,3011,1936,826,1565,1021,1739,547,2721,1266
58,910,895,899,846,900,1200,1185,739,897,1175,890,1231,956,1087,522,2788,906,3365,907,603,1226,1949,886,1229,1210,1882,917,1067,1187,256,1246,3398,940,885,937,1080,942,1189,1209,314,1273,1874,903,1227,2116,938,1184,1958,1251,3392
59,2788,2927,2889,2622,522,2326,2838,2646,2692,2266,2917,900,2613,2630,2285,292,603,2432,1131,2636,1574,3826,1187,314,2734,1175,2510,1210,3104,1244,895,1119,3411,1177,1958,256,1626,2259,588,3473,2640,2263,1372,1181,242,734,1178,1195,1655,2906
60,2501,1958,256,2889,1179,1177,219,2646,314,1191,522,2326,1178,584,3683,2636,3044,351,588,2927,48,3723,2613,3338,2285,3077,292,475,1574,2982,1249,846,1538,1853,603,2622,1655,1671,1219,3105,452,2558,3553,2432,2266,3090,2721,1891,2325,1567
61,107,1179,314,452,256,584,1177,1191,522,588,769,2788,3508,585,1022,1178,2326,48,3683,292,1655,375,1565,1930,1371,846,372,2646,1219,2558,1080,2045,1574,1847,2848,1244,2846,344,592,3186,45,162,359,3338,1348,1181,582,534,1936,1365
62,522,2501,2692,256,314,1191,584,588,1179,2326,846,3077,292,1671,3044,769,48,1178,2889,1655,452,2558,2646,1567,2636,1270,1574,2927,603,585,1853,219,1194,1249,723,1538,2285,3553,1202,3723,1365,3338,899,2613,1384,1219,1022,1244,3485,1189
63,899,522,1175,910,1202,846,1231,603,906,907,895,108,1273,1206,588,940,1283,2788,1200,256,1255,1229,1210,3126,739,956,3398,3473,886,1189,292,911,1213,890,1209,1958,585,900,3025,1187,1179,1574,2254,1278,897,1185,1886,1262,3401,1246
64,522,1286,2734,2692,2325,314,2529,603,1131,48,588,1264,1267,1372,2848,2889,1244,1210,3411,899,2501,256,32,3044,1574,2721,2266,3090,219,846,292,3826,734,1179,1215,2622,1594,886,1257,1238,3840,897,1177,906,1062,1655,739,2630,1188,3601
65,522,314,603,2692,2326,1958,2838,2927,3090,1574,1336,2889,1077,351,48,34,56,3348,1592,32,261,1194,2501,3077,1371,1669,2254,3826,789,3030,3411,1244,1853,352,3106,1250,1286,767,2221,2263,3190,2622,45,1594,1631,2936,585,1213,524,441
66,2501,2326,2613,256,1177,3044,2325,48,107,1958,2285,1178,588,2432,2622,584,1191,292,2917,314,2982,846,1574,2529,522,3090,900,1853,603,351,2266,3077,2838,3826,3683,3106,1179,475,3411,2510,1196,1244,3338,774,1249,30,1538,2558,3553,1194
67,2788,1538,1191,584,1249,256,107,3797,911,846,1080,351,2501,2558,1248,3877,2878,1219,2384,3401,1228,1270,2927,895,2692,1352,2846,1334,2459,2969,1177,2646,1057,3508,3681,1244,2090,1504,1261,1178,375,1119,1226,3601,2722,2734,906,1206,1238,769
68,2788,522,2326,588,1244,1177,899,1725,32,1178,256,1080,314,846,1221,3077,107,2501,3826,351,585,1179,1286,2692,1365,3044,1567,3840,603,1594,352,2721,1574,534,2838,56,1131,15,3078,2178,1249,3185,1062,48,1214,584,2558,1655,337,1891
69,256,2692,1191,1178,2927,584,2889,1179,1119,48,314,3723,1249,2982,351,292,1219,1270,475,1574,1195,2721,2636,522,1181,3044,1853,603,734,588,1538,2325,2432,1244,2326,3683,2285,1022,3411,1110,30,846,536,769,2613,723,2558,2917,452,1655
70,2788,48,846,900,2927,1194,522,314,899,3365,906,536,2692,1210,909,1202,739,1336,2326,895,1175,910,891,1077,1162,108,1072,1227,1185,3613,256,890,2838,2501,1131,45,897,1263,3826,1189,1193,1219,289,1213,1883,15,3660,886,1283,1119
71,359,3044,590,2285,2692,583,1014,2788,522,1131,2558,3105,32,1525,1178,1018,2354,2015,351,906,1528,1345,2019,3508,2601,2636,258,1021,2008,492,1191,1204,3177,1179,1490,3087,1080,1719,2964,2012,314,2011,769,249,1015,1358,2091,582,475,2071
72,522,1958,107,2927,2326,1194,351,256,846,1336,1072,1177,1179,1178,584,2254,1175,30,219,452,2622,3044,2529,2259,1202,1853,1191,1119,1244,3411,536,32,1725,2936,2630,2838,2325,1238,1626,34,899,585,1567,2734,734,767,1219,1594,108,1682
73,219,2889,2326,2692,3090,2838,603,522,2622,292,3411,48,2266,2630,2646,846,3508,3826,3044,314,2613,1244,2432,2501,1210,588,1178,1131,3473,2254,256,1574,2636,3106,1175,900,1194,1177,2285,2510,2721,1853,1655,1682,1119,1958,2982,734,1372,3723
74,1014,901,590,1178,899,2788,887,1057,1261,1080,2495,3044,2254,256,1286,522,2230,1267,907,1008,589,3605,2927,1071,1275,1226,1671,1249,1358,1188,895,2734,588,15,351,897,3479,885,2991,3598,1244,2587,1231,932,1372,603,903,1179,2692,314
75,1237,3723,2788,3508,1325,1328,3044,1300,249,2218,1195,1312,900,2906,1924,1671,3877,1323,1191,1240,1179,1574,3338,906,3715,3826,2692,2263,1889,3473,1682,3105,907,3411,2927,3683,48,767,3429,1178,3339,3090,1320,522,1231,1365,1326,2640,1189,3682
76,522,588,1671,1958,351,2788,3077,2326,1655,314,2501,292,3508,3683,48,906,1336,452,15,256,584,1567,147,2558,1021,2254,2198,32,1175,1206,1286,1538,1179,2431,592,3338,1245,1177,1384,1244,1594,1371,582,1891,2889,895,899,1238,534,2927
77,846,910,603,739,891,2788,1200,1189,906,1574,1210,522,1185,1246,536,1119,588,911,1958,1229,1177,314,897,3365,1193,909,48,1206,1187,1875,1365,956,1949,1195,1883,1257,1372,2326,1235,1213,1267,3434,1087,2927,907,1233,3025,3293,1178,1227
78,314,1958,522,2788,256,3508,3077,1179,48,1177,2326,475,603,846,1249,1191,1244,1725,1022,2198,1538,723,1219,1574,45,1853,1080,1270,1178,1194,3044,2254,1930,1336,3338,375,2889,2846,1891,372,2558,1221,534,592,1181,1084,1898,1202,1565,641
79,1191,2788,2501,1179,1178,3508,107,2927,1057,351,3044,2558,3723,2285,2917,1270,219,584,475,1935,314,1538,1219,2630,1244,2104,911,1238,900,583,585,1181,1110,536,906,1195,1958,1898,3681,3401,1951,48,522,2636,2838,3077,2898,590,2802,1196
80,584,1219,107,1958,1178,2692,2788,536,846,1270,1022,1249,2558,314,522,1352,475,1365,1110,48,588,1080,2927,911,1119,1567,2646,351,3723,1202,452,739,3105,292,1538,2846,30,3044,1930,2889,1201,3457,1354,3401,769,1574,1334,1187,1542,1221
81,3508,2692,3440,522,3683,3723,846,2285,2838,588,314,2927,3826,3553,1076,2889,2326,2613,1191,1958,1175,3877,107,219,3466,1200,2529,3554,2501,475,2502,3077,1912,2642,3728,3682,2721,2266,351,2630,1889,2616,2636,1237,1574,1080,1021,3495,48,895
82,351,2788,256,107,522,475,2501,3044,588,2324,590,906,1286,3105,1371,534,359,2011,314,3338,592,899,1877,1178,1021,723,769,3683,2927,3440,1191,1179,3508,582,1084,1165,895,2354,2693,583,452,1594,2601,2535,1244,1853,2055,48,2613,900
83,256,1958,1179,1191,1219,2692,1567,1022,1270,2788,1181,314,1178,769,846,351,1538,522,588,3683,2558,2846,1195,1202,1249,48,2283,1532,1110,3077,372,585,3044,162,1884,375,1203,641,2646,3723,1084,3186,587,1384,312,1490,344,1853,1574,1655
84,846,1175,314,2788,1226,906,588,1958,2326,1080,1194,292,1882,1179,1231,907,256,2692,1574,1200,891,2927,739,108,1255,1209,1272,1185,1283,890,900,940,1213,1229,897,48,1077,886,1286,3025,32,1223,34,956,1214,1336,911,1178,1246,1275
85,351,588,603,2788,2326,107,899,522,1958,2285,1014,1567,1891,1195,846,1210,2692,1202,375,592,1226,1200,910,3338,1249,1244,2811,495,1594,1889,2878,886,1725,1847,1565,1278,1179,3293,1997,2283,3380,2266,48,900,292,895,911,913,1255,1930
86,2501,2788,48,1178,1179,256,2692,1958,588,1481,107,584,3797,351,1072,1244,2630,3411,1219,3044,3826,1175,3723,1842,3681,2636,109,30,3553,1196,1594,452,1202,2254,1249,1177,292,3105,548,1853,522,3351,289,2889,3482,1336,1581,546,2431,1191
87,1283,1119,1210,846,2788,1273,1249,1214,256,1267,1179,32,3044,906,351,522,1226,1372,2646,2230,2734,892,1201,895,1248,1958,3291,1215,900,1063,739,2927,903,2848,1574,1175,2727,942,603,3002,1177,3437,910,1271,920,2967,2692,2254,886,107
88,2788,256,1179,2692,351,1177,906,2326,590,1014,1958,2848,522,2646,1080,1244,588,359,1191,2721,2285,1655,1270,1057,1538,1877,3077,1853,2254,886,32,1008,1261,3683,1257,1131,48,584,3681,292,2889,723,147,2636,734,3723,589,907,1022,1225
89,256,1177,1179,536,1958,1191,1181,1195,2788,107,1196,3508,1270,1490,2692,1253,1249,1352,1538,1022,846,1057,1131,3105,30,734,452,1180,2558,2846,2104,475,2889,2097,2123,312,2091,2930,1187,588,1238,1334,2285,769,2070,219,1119,587,1203,314
90,1195,1912,2384,2831,1237,1325,1240,1927,1318,2090,1365,1300,3406,2385,2594,2574,1257,1317,2584,590,1326,1196,2296,3681,2563,2943,2089,788,1113,588,3857,955,1220,1383,1538,1200,1328,1313,3623,2797,256,2676,2646,1598,1111,2734,1234,3508,2048,907
91,314,522,1958,2692,2788,292,3077,48,1655,2501,2326,846,1574,585,1194,2254,452,1567,1671,1853,2927,32,584,352,256,1179,375,3508,3044,3683,1178,2431,2259,3348,1206,2889,45,1195,723,147,1072,475,1245,60,2266,548,1119,1898,1286,3826
92,1958,588,107,2788,2692,351,2501,1194,1221,1191,1175,603,2254,48,1179,3044,2734,1574,3077,1655,1336,1177,1188,2326,32,292,1244,1080,1238,3683,907,846,899,1155,1286,1671,1229,34,739,1372,452,585,910,1178,15,1057,1202,1725,1225,3508
93,895,739,1231,3365,890,1200,1188,522,1179,1185,1210,885,1226,1246,2788,1202,603,886,1229,1175,1177,917,911,108,2230,913,942,2326,1283,1119,588,1949,1273,1257,536,915,1206,1958,929,1214,1239,1187,1178,2927,1067,3237,1189,1194,3264,1241
94,2788,107,588,2692,351,846,256,899,2501,3683,1655,1175,48,1336,603,292,1194,1177,3077,1574,585,1179,1221,906,2254,3044,1202,1178,452,1080,1191,475,1188,2198,2326,1671,2889,147,1286,2936,3126,1206,15,1185,1189,2927,1283,1226,584,2266
95,2788,588,2692,1574,314,603,522,219,256,292,1072,1178,2734,846,107,1175,3338,2254,4,1671,1191,3411,1249,2889,3090,3683,2927,2636,1958,1226,2838,3078,3681,351,1202,2721,3140,1210,2727,1267,907,1177,289,2622,2326,899,3840,3482,1080,359
96,886,910,1178,32,3044,739,899,2788,940,589,846,3683,1877,900,590,603,907,1261,901,1267,2326,1282,583,2952,1021,2230,1027,1226,3473,956,1188,1231,1358,1249,909,1233,891,1057,2692,3025,1080,2010,1008,1179,3508,2691,1223,1014,1594,1275
97,2501,1191,584,1270,107,1352,2846,1567,1249,452,723,1022,1181,1958,312,2045,1847,1930,1178,3723,2692,2323,587,3105,1490,1195,3508,1110,375,2570,1365,1348,351,1084,1080,1254,344,3457,1565,162,8,588,2097,846,1532,1941,1942,3632,1932,2124
98,900,895,910,899,2116,2788,1231,846,2692,891,1263,885,1193,956,1227,906,1574,890,929,1246,1080,1233,897,3025,2865,940,903,3044,911,2230,1185,898,886,1178,1195,256,2133,1210,937,1202,942,2622,2927,15,1179,2734,2866,907,892,603
99,584,475,1567,256,1177,351,2692,1179,1191,2558,1219,2788,641,3723,162,314,375,1022,1532,2283,1270,522,588,372,1181,1930,1178,3186,1249,3044,344,1195,1110,3553,1936,1350,3077,1352,1671,363,1084,1853,3012,585,1988,48,2203,2547,2045,726
100,2692,2927,219,3508,2326,2630,2646,3044,1202,2325,2636,2613,603,3090,1177,2529,522,2838,588,3411,256,2266,899,3723,48,2622,2432,314,2917,107,2501,1175,1178,2259,3683,1574,1191,2510,1238,2982,3826,475,3681,108,1958,2906,3077,1131,895,2624
