,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
27,1177,1202,1191,1958,1181,1195,1270,588,584,2501,1178,1283,522,1930,2692,1884,1080,1175,1182,292,452,2788,2877,3351,1119,1221,475,1249,1189,1574,3401,1352,3633,2846,1567,1214,1232,1229,1072,1194,536,1185,351,1655,603,911,899,2124,1203,1251
28,314,1958,2692,2788,603,292,1574,2254,1655,1072,45,1336,846,1194,1175,351,1200,2472,452,302,3077,2927,1206,1891,2936,899,1179,1221,1245,1077,1682,107,910,2326,1073,2889,1080,1178,3411,739,906,2501,219,1725,1365,23,1177,907,1278,1155
29,1930,3482,1062,885,2326,2646,2727,1257,938,314,1283,2336,1080,1372,1616,2721,1201,1273,1853,256,107,2734,2725,898,903,3601,1179,1725,1898,2965,1538,3293,3291,2692,1238,895,3351,375,901,1958,1210,534,3044,886,1236,1022,3002,907,2074,1177
30,588,314,2501,45,2788,3291,1627,1180,2889,1958,351,48,1244,3508,15,1155,584,1655,2326,1606,2282,1187,3338,107,1594,3038,1950,1170,1272,1542,1286,1178,1490,2927,352,1725,2646,1372,3190,147,1215,1219,1336,2221,1177,1695,1889,261,2219,907
31,588,1202,1365,1195,452,522,107,1958,1022,48,1080,906,584,1072,351,1219,1249,1884,2878,2692,739,603,1181,1178,2501,585,891,1226,2788,1627,1655,2124,3401,2090,292,2045,1283,2734,955,2879,911,1203,3429,1189,907,890,1336,108,147,2558
32,256,2734,1238,522,1179,1191,1655,2326,107,1244,3140,906,1225,1372,352,2646,588,1891,2727,2011,37,2692,1062,1853,1594,1671,1045,292,1022,534,1057,2501,2889,3077,1236,2198,3482,1267,3291,3044,1365,2104,3601,435,1119,1336,2301,9,3797,48
33,910,1257,906,739,1188,1231,256,1875,846,1229,603,2927,108,907,1179,1210,3351,895,522,1267,1283,900,314,886,2254,885,1882,3019,1244,2692,292,48,1062,588,1217,1215,897,1235,3293,1255,1067,1175,1087,1266,1286,911,2718,1161,1198,891
34,2501,588,314,1177,1958,2788,107,1179,1219,1202,48,1194,1574,1178,1022,2646,1191,1244,1286,1195,1853,1270,1567,1930,2326,1372,1080,1072,1481,475,2889,1542,3351,1201,1203,2285,1283,1273,45,1352,1538,2848,1210,1267,1119,1206,1187,2254,1725,219
35,2326,592,1244,1358,534,901,1249,2011,906,351,1021,9,15,899,37,314,907,2336,1261,107,2734,2848,2727,1371,2178,1014,826,1671,1538,435,1567,1206,590,1179,359,902,1210,1062,1898,1238,956,2254,1950,903,256,1022,1119,1170,261,887
36,522,314,1178,2788,2692,1594,588,1725,351,2601,15,56,1671,899,2927,1244,2289,2198,48,2431,1542,3348,1891,3291,2266,32,1045,534,34,1336,1335,2178,592,1077,1635,261,9,2848,3826,901,2727,1574,1249,1155,585,492,3078,1853,2838,603
37,2692,48,292,2630,522,603,2285,1178,2622,3411,3090,588,2254,3508,2848,1194,1574,1244,846,1655,1177,2501,30,1119,2917,1958,32,767,2691,3826,1853,2472,1267,1072,1592,1481,2613,45,2636,2838,1423,1372,2820,3106,177,1249,256,2982,3723,1188
38,256,1191,846,1229,1177,1241,910,891,900,907,739,1178,522,1213,1997,1188,1080,886,1958,1022,1226,587,1231,1273,940,1365,1014,1249,2646,1883,3293,1266,1189,3025,1254,1210,1233,1201,1283,1875,1567,2734,1282,1242,1084,1949,1181,2326,1219,1930
39,1179,2501,1958,475,1270,2788,1178,314,1080,588,1352,3105,48,906,2646,1249,107,1181,3508,1334,584,1119,1219,846,536,351,739,1542,3723,1354,3077,769,1196,2326,2045,3044,1574,1195,1201,1847,219,1022,359,3338,1538,1941,1481,2802,2266,1671
40,584,2501,1249,2692,1080,1178,1958,1270,107,846,1022,1187,739,1354,1606,1538,314,3457,1180,1567,1334,2646,292,1232,3632,1951,3633,1490,3351,522,30,1201,603,2721,312,2898,2846,1200,769,48,2570,2915,1574,1927,2458,1119,1254,1057,1189,2218
41,314,2788,2501,588,256,1244,522,1958,2646,1249,107,2254,48,3044,1671,1179,3077,2727,3508,2848,352,2927,2178,2636,534,1898,1062,899,2285,1853,1655,2266,901,1725,907,1371,585,1627,592,2889,906,9,1119,292,1594,2251,1581,1891,1170,3338
42,314,1958,2788,3044,710,1270,584,846,1195,2646,899,107,907,1365,1022,590,1181,911,48,32,1244,351,1206,1286,1015,2008,1014,536,1574,3359,2254,1188,1008,2734,475,603,2558,2285,3326,1175,2727,1063,3508,2026,3105,2848,2927,1238,739,1257
43,534,2326,592,899,1244,1286,885,351,902,37,920,907,1592,492,1248,1371,1257,1071,1210,314,898,1594,2692,698,889,1249,15,1178,334,1725,1283,3002,1214,2232,2289,1633,892,1271,2727,1028,337,942,1226,138,886,3291,2788,2965,2630,504
44,1912,1383,1927,1237,1300,955,1921,1200,1924,1196,1907,1323,2209,2831,2982,3011,2443,2245,68,2218,3429,527,1598,2948,2646,1312,1922,219,1181,714,2385,249,2358,2676,2643,2797,2097,2389,1328,1365,2788,1933,3508,1220,2319,325,1072,2390,2630,2078
45,261,314,32,826,1077,522,492,3190,524,2838,2266,3348,510,1669,1238,2326,1655,1950,1275,1371,1335,1165,981,1626,56,585,885,1336,1646,1206,1498,332,906,3090,907,1636,2372,1155,2622,1994,1590,2889,1170,1204,352,2254,789,3106,1671,26
46,1179,314,1080,584,2692,906,1249,1195,2788,1178,3508,739,899,1219,846,1270,585,588,1538,769,590,1365,583,1567,1221,1671,911,1181,3683,1283,1542,901,292,1251,2326,3044,3351,1213,1014,723,1175,1352,897,1574,1119,1021,1022,1018,895,885
47,256,1202,1179,107,1219,1191,2501,2788,1195,314,588,1365,1567,1181,1574,2692,3044,359,536,1175,1249,292,1080,351,1884,1348,2846,583,1221,1237,1189,769,906,723,1538,3508,2927,1671,1930,585,375,1283,899,1200,739,2124,30,1203,2011,603
48,2788,522,2285,2691,588,1655,3681,2692,3840,3411,32,1574,351,147,292,1958,48,107,1178,1261,2889,2326,1249,2927,1131,3508,1191,1238,37,2254,2198,2613,1194,1244,2917,359,242,1177,2502,1175,2251,1336,3247,846,3077,2630,590,3723,256,435
49,2501,3508,351,2692,522,2788,452,3683,1853,588,584,3077,475,846,314,2124,641,292,3338,1655,2097,774,585,1567,1022,1930,219,1194,1532,2630,1179,375,48,1512,769,256,1936,3440,1178,2613,19,289,1847,1384,1581,1084,3826,1221,2259,8
50,522,1181,1178,107,906,30,1177,1179,739,1237,1080,1194,910,1365,895,1175,1119,1202,1231,1191,1372,1249,1695,1226,1213,3090,767,2630,2846,1244,2734,1927,1336,907,219,261,2721,2221,1490,3077,1185,1898,1626,2848,1229,2587,1891,1542,3411,1352
51,1119,3351,1273,3601,1283,897,1223,2230,1063,1226,1214,899,1215,896,846,956,2721,1062,108,3434,1206,1271,942,2788,1060,2793,1235,2734,1365,1255,1195,1267,891,1994,1244,895,1202,603,938,3401,256,910,3291,1178,889,2927,1179,3002,314,1108
52,522,2501,1958,588,2692,3508,2788,1219,3077,48,1567,1181,475,292,256,2285,585,147,2326,1853,2198,1022,1178,1179,32,1574,1671,1177,2846,1249,3681,1194,1191,1244,2254,1725,1336,1542,372,375,1270,3683,2917,2646,1384,359,846,45,1175,723
53,292,314,48,588,2927,1072,590,2285,107,2326,351,1594,2254,846,2692,1336,1655,1202,45,2889,1175,3090,289,1213,1244,2820,3508,767,2838,108,1626,3826,2936,1221,1189,2691,789,2529,3411,585,1203,2011,1165,256,4,34,1179,1245,1238,1581
54,2788,2927,1267,2529,1119,1626,603,1682,2848,108,1194,1994,1189,292,159,2889,32,1178,2178,219,910,846,3411,2248,1244,1045,1206,1238,1423,2622,1057,3354,3826,1062,1842,2642,1202,1875,314,1886,3291,1210,2266,3482,436,2936,3538,3613,2254,1080
55,2788,1177,588,1958,1187,48,1119,107,584,1202,891,1365,30,1072,906,1080,910,3351,2734,2646,1231,1196,1131,1249,1238,1655,1201,1244,1270,1257,1226,108,2529,1695,1213,2285,1949,2630,1927,1045,27,1251,1891,1188,1273,1232,45,3826,734,1022
56,899,1021,1188,910,1014,886,1997,956,897,739,2326,589,1229,885,846,1231,2495,1233,256,1210,1263,1358,909,522,887,2011,1286,1185,903,890,1948,2230,1283,1189,3025,1882,891,1875,1211,2266,1266,932,15,1206,2328,911,915,3264,3293,1184
57,475,256,769,1538,2501,2692,1191,723,641,1177,585,1847,1244,1542,1936,522,107,1249,3077,1334,2788,1567,1178,1671,372,1806,1219,452,3037,588,3553,1958,1490,1080,3044,1354,2285,2693,534,3723,1110,1371,2927,429,1270,1942,1374,48,1286,587
58,846,895,1175,910,890,899,897,1185,1226,900,906,1231,1087,1067,314,1200,522,1209,588,3365,1242,1273,292,603,942,1246,739,1882,3398,907,1210,940,2788,1891,1227,1189,886,1214,956,1874,1272,1574,3264,911,938,1283,1262,2116,1257,1229
59,2788,2927,2326,2889,32,911,292,603,2285,2622,1626,1175,522,1187,2432,1177,1842,2259,2630,1226,2692,107,1178,1679,1210,1072,2640,48,3826,2646,2936,2917,1237,231,1189,1994,3681,256,3411,846,557,2820,584,2838,588,1592,3723,900,1682,910
60,1179,2501,1958,1191,2889,314,48,2646,2927,588,256,1177,351,3683,219,584,2326,587,2636,3723,3077,1178,292,1240,452,1201,2622,1574,585,1084,1930,522,1221,2613,1384,2982,1119,846,2432,475,1254,1181,3338,1853,1203,68,2917,1655,1545,2097
61,107,1179,314,452,584,256,769,522,588,3508,1655,585,2788,1177,1191,372,1022,1371,1565,1930,3683,1080,1110,375,1847,2558,1178,1219,2045,359,592,2326,1244,2646,2285,582,469,1181,3338,1221,3378,158,45,1891,534,3186,587,1225,590,1581
62,256,522,2501,1191,2692,314,1179,846,584,588,292,1249,585,3077,1671,2646,2927,1073,1221,2558,769,1567,2889,1213,2636,1384,1229,1365,2326,1080,1538,452,1270,1178,1655,3485,723,1022,1195,3044,1194,1189,1203,3723,48,1892,2198,1574,3553,3338
63,1202,1175,522,899,910,3398,907,940,603,1231,1206,108,956,292,1087,846,1655,3025,1255,1209,3434,1185,900,2788,3292,1210,1273,1229,2254,1877,1242,1200,906,1283,1184,1949,1278,1233,895,1880,2326,585,1958,897,886,1241,2658,261,1892,32
64,1267,522,1257,1286,2529,1372,1131,603,906,219,2734,2889,1063,2692,886,314,3044,2325,1179,256,48,739,1574,3826,1062,1244,2011,3090,32,1180,1264,1238,1210,3038,3354,292,1177,2219,734,897,2848,1467,3411,3601,1215,901,3508,2622,56,466
65,603,314,2326,1194,522,1574,2692,3090,48,1958,1336,2927,1072,34,2889,261,2936,767,2838,56,3348,3190,3030,1077,789,45,2221,289,1371,1679,3826,981,524,2622,1162,32,2325,147,1244,1592,1631,2254,504,1498,1950,1725,1259,2219,296,303
66,2501,48,2326,2613,292,2432,3044,2982,2285,1958,1178,588,1177,584,2622,1853,1249,3090,314,2325,1191,1244,2917,3826,1592,1181,107,3077,30,603,351,2529,256,1490,3411,3683,2510,1196,2838,1238,1219,3338,2254,45,2259,1574,177,2640,1119,2266
67,584,1249,1538,2571,2558,3797,769,1365,1080,3401,1958,3044,1219,256,3601,1267,107,1504,2692,1057,1191,2915,1352,1238,1334,3351,2846,1847,1110,2336,3140,2646,1201,1884,726,1119,2459,2848,3183,723,587,375,1195,2725,1567,2592,1481,1210,1062,1236
68,522,256,2788,1177,2326,1179,314,351,107,1574,846,1178,2558,1270,1594,1286,3840,2501,1214,1255,3826,1655,603,1221,435,1725,2889,32,1336,3601,15,2692,1155,534,3411,3044,219,1175,48,492,1213,337,261,475,1244,56,3293,3247,1365,3106
69,256,2927,584,1178,1191,2692,2889,1249,734,522,1179,48,1538,1119,351,292,1352,314,3723,1219,30,1181,1195,1238,1072,2982,3411,2325,3683,536,1204,846,1372,1350,1073,2326,2636,2587,1187,2917,1057,2432,1264,588,2558,710,1237,3090,2898,452
70,48,2788,846,1194,900,314,739,1336,897,536,1072,906,1175,1162,1257,1283,909,108,2692,1235,910,522,1202,1245,1210,895,891,3660,2927,886,1193,3365,1200,981,885,1958,261,1214,890,32,1267,1227,1226,3090,1185,1655,1273,767,1255,1669
71,1131,3044,359,2285,2692,590,351,1204,583,256,710,1178,1014,3508,2091,3105,1525,769,2067,1018,1725,1897,32,107,2019,2788,2326,1261,1244,906,1635,1542,1490,1853,2071,2354,2011,2630,584,1719,2015,1935,3723,2917,30,1191,2964,1358,2008,2010
72,522,2927,1958,1072,107,1336,1194,2326,734,351,2254,2622,30,846,3411,2259,584,1178,2936,34,256,710,1725,32,1626,1594,1581,1204,767,1175,147,219,2529,452,2325,2838,1177,3338,3840,3044,1682,1853,536,2630,3681,1244,3348,1119,15,1592
73,2326,2889,3090,603,219,3411,2622,48,292,1574,3826,2838,1210,2692,1682,522,1267,1177,3106,32,1842,1423,2432,846,2248,1244,1815,1131,1626,1958,2691,739,1119,2254,3508,1994,1467,2848,314,1194,2510,2630,2642,1372,3104,3044,1045,2263,588,2178
74,1014,590,899,901,1261,1206,2788,583,3044,522,1170,1594,895,1185,351,2529,352,256,897,2230,887,2011,1226,1188,2927,2838,1178,1358,261,2692,1080,15,2266,1077,2495,2285,1574,910,603,911,1244,1027,2254,1057,907,592,9,1180,314,1371
75,1237,1195,603,1912,45,2090,3044,1231,1323,2529,2927,1365,2692,1300,1574,1325,2218,3429,536,1328,1312,1581,1669,1200,1467,2788,1257,2801,981,261,710,2838,1194,1924,2510,1682,955,1027,3338,1213,3553,1218,900,30,3247,1245,3401,846,48,1069
76,1958,588,314,351,2501,3077,2788,2326,1671,522,292,906,1336,584,1655,1080,147,48,2254,1244,1175,3508,256,846,1538,3683,1194,2266,1574,1206,1853,1891,34,1567,1997,2431,769,452,899,1021,1225,956,1195,3030,1179,2259,940,1226,1542,503
77,846,603,910,1189,891,1200,739,1177,1246,1875,909,3365,1193,897,1185,1119,2788,1883,1072,1210,1365,956,536,1206,1229,1227,1187,906,1958,3293,1574,1949,1233,588,3025,3434,917,1927,942,3131,3601,48,1195,1087,1235,314,1257,1191,522,1241
78,314,1958,522,3508,3077,2198,475,48,2788,2326,1249,1725,1244,603,256,723,372,1538,1177,1853,1565,1022,1219,534,344,375,1179,1930,1194,2124,45,1084,1336,1080,592,1178,1898,1191,2846,1384,1891,2254,1270,2558,846,1532,469,1181,503,3845
79,1191,1179,1178,2788,2501,1935,3508,1057,2927,2104,2917,2285,2848,1219,48,588,2877,2558,1286,1244,1538,2630,1196,906,3401,3044,107,2802,1270,1898,2266,351,546,1254,1951,1238,30,584,1181,3723,219,2898,45,1542,475,2069,1374,1606,1354,3077
80,584,1219,107,1270,1958,1178,536,2692,846,1365,2558,2788,3723,1022,1352,2889,1119,2646,1110,1080,1249,1240,314,48,3683,1073,911,2927,2218,906,1072,1567,219,1490,1201,1221,475,3457,30,1182,1187,2045,1538,2124,1237,2622,2459,2846,452,3401
81,3508,2692,2927,1237,1195,588,48,2326,522,2636,1912,292,3411,1325,3826,2090,107,2529,1365,1958,3077,314,3683,2630,2889,1626,2693,2501,1328,1200,846,1323,1210,1312,1175,2734,1898,1574,3728,1119,592,219,603,3401,774,955,2622,3681,1725,45
82,2501,475,256,895,588,2788,906,1200,899,351,769,1191,3044,3077,314,1178,900,1334,1358,522,1179,585,359,1177,582,372,590,1371,1286,2011,1958,1270,2285,3508,3105,1806,1069,956,1490,1655,583,2266,2116,2055,1249,3683,910,726,15,363
83,256,1179,1958,1191,1219,1022,1567,1181,1270,2692,2878,3683,351,314,769,2846,1532,2879,1195,1178,588,2788,1538,375,2283,1931,1884,3186,3077,2923,372,1221,1249,2558,846,3723,4,48,2874,344,1073,587,1202,359,1384,1266,3565,2198,1110,3044
84,846,314,1175,1226,2788,1194,906,292,588,891,1080,1958,1272,1209,940,1211,351,739,890,2326,1882,108,1200,3025,1336,2927,1079,1225,2734,48,1184,1231,1185,900,1223,1229,1246,1574,956,1255,2848,907,34,1087,886,1275,1167,1286,1214,1949
85,2878,2879,846,522,314,1532,2923,1270,1226,899,1188,1853,1206,2501,3077,1266,108,1200,452,1512,2283,1365,906,1997,3565,956,603,1022,475,769,1119,1202,1847,940,2874,582,1884,8,739,351,895,1882,1182,1069,1936,3569,1958,588,901,1242
86,2501,48,292,1202,2788,1481,588,1179,522,891,1178,107,3044,1244,2692,1958,1194,584,1175,2889,1022,3195,289,1372,1257,1072,256,3797,1336,109,2927,108,30,895,3723,1231,1201,1062,2432,2630,45,1267,3601,3351,19,3105,910,1682,475,3553
87,1119,1273,1283,1210,1214,1267,1226,2646,1179,2230,1238,2848,1249,892,1201,256,2734,1063,900,1271,3291,1235,1372,3482,2727,886,3018,2788,906,522,3140,2967,942,891,3044,1248,940,352,3437,938,910,895,2178,2927,1883,3002,1241,1229,901,2254
88,1014,590,256,2788,2848,351,906,2692,359,1877,1958,2646,1080,2285,1177,1057,1008,2326,1481,1179,32,1238,584,522,2617,1257,886,1062,589,3723,2630,2721,3077,1372,2964,1270,2889,1261,1244,1071,588,2091,2495,1225,907,1191,1131,546,2104,1942
89,256,1181,1131,1253,1177,536,1179,734,107,2070,1195,1196,2123,3508,2692,1249,1191,1022,3044,1490,1352,1532,2846,452,1254,1057,1286,1538,2285,2091,546,899,2788,3105,30,2691,1695,475,1119,1244,1110,2646,3457,2930,1567,846,1606,2104,1545,3632
90,1195,1912,1240,1300,1181,1927,955,2385,1695,1328,2048,1257,2831,2797,654,2389,2594,1325,2646,2691,2640,1365,2097,1018,911,3506,2592,2384,2574,1924,1110,2221,2224,2070,1180,1237,2915,1203,27,1326,1196,583,584,603,587,1897,1245,3000,1318,2630
91,314,1958,292,522,1655,2692,2788,846,48,3077,585,2501,1567,1574,452,2878,2326,1671,1194,1178,32,1853,2254,3508,1371,2124,2879,1249,2251,2232,1891,147,2289,1188,1226,1072,1202,2431,1538,289,375,1242,1286,108,723,1119,1022,584,1467,1206
92,1958,1177,1191,1179,588,2788,2501,1655,351,2254,1178,1221,846,1175,1238,107,48,2692,147,1194,1336,1567,585,3044,1898,2326,292,1574,3077,2734,15,1119,899,584,2198,1225,1272,906,1080,3508,1165,739,603,1206,1891,1671,492,1270,452,2558
93,895,890,3365,1231,1246,942,1188,1200,739,1202,1185,886,885,913,1226,915,1229,522,603,917,1210,2230,588,1179,1177,2788,3264,1239,1273,1949,941,898,589,1175,932,1184,929,1194,1241,1067,2578,3398,3392,920,1283,911,2867,108,1262,1217
94,107,2788,588,351,2692,899,2501,846,256,1175,1221,1655,3683,2254,3077,292,1213,1194,1574,585,956,1179,1336,1251,906,2326,940,3126,1189,1997,584,48,1073,3044,1178,1188,1185,1184,1206,1671,1200,603,739,2266,2734,1191,1202,147,1226,1203
95,2788,292,314,1072,588,2692,603,2889,1574,219,846,1175,1057,107,3411,1202,3601,3140,590,1214,359,2734,1655,522,2721,2848,2501,1119,1286,1249,2254,3077,2259,3840,351,3482,1177,3291,1206,3456,1226,1203,1237,2636,1273,30,1725,2646,289,256
96,603,1188,1057,1014,899,886,910,1669,981,256,1877,261,907,940,846,1261,1021,1177,891,1245,1080,1655,1179,2692,900,2326,1235,1185,522,1231,1574,3025,2230,890,48,242,1027,1274,1194,590,2842,1226,1728,2734,854,2838,1267,1165,3093,767
97,1191,2501,1270,1352,584,1567,723,1249,2323,452,1022,1930,312,1847,2846,1365,8,1178,1958,375,107,2045,1565,587,1348,2879,1532,2570,1490,1195,3508,3723,1181,344,162,3553,1084,846,1110,3565,3105,1542,3037,2923,429,1932,1942,2692,3457,1254
98,895,900,891,890,256,899,2116,897,910,1231,885,2788,584,942,2692,1246,1365,1179,3044,2927,1227,1574,1177,1263,2878,2133,1022,956,929,907,2646,1181,1195,1193,1226,536,2727,1175,1080,3025,1178,906,2622,911,2501,2325,3401,898,892,522
99,584,475,2558,1567,2692,351,641,372,2788,162,1022,3723,256,375,1219,1532,1177,522,1110,1354,1542,1191,314,726,3077,1195,344,3186,1196,1512,2547,3105,2097,1270,2283,30,3553,1350,324,363,469,1178,1179,1930,1581,587,1352,1671,588,1598
