,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,256,1177,292,603,1119,1175,1194,899,910,1365,522,588,1189,1958,314,48,739,1226,891,2788,1188,1574,536,1195,1200,1206,1219,1372,895,1022,1178,1214,1203,1231,1209,1267,1257,1185,1181,1072,1283,3351,911,1884,1255,1229,1273,1210,1238,890
11,256,1958,846,1191,1219,314,107,1181,1202,1195,1365,292,48,1270,1249,2788,536,1178,584,899,603,1022,739,2692,906,1574,3401,351,1189,1119,1203,1229,1221,452,1567,1884,585,1073,1200,911,1175,2326,1206,1283,1241,475,910,1214,1352,1257
12,2788,603,588,48,522,314,846,2889,1194,1958,1072,256,1189,1177,1202,2326,1175,2501,1336,1119,1574,1655,107,351,1372,1203,536,2254,899,1179,1073,1195,906,1226,2622,911,1206,1200,2936,739,108,1365,219,1237,45,2734,3826,1273,891,3401
13,3508,1958,2692,2501,3077,351,1671,3485,3553,452,1191,1567,585,3845,1270,641,475,769,3338,3723,1384,256,1177,314,1179,519,723,584,2198,2558,1538,622,158,522,3186,1110,3756,588,359,3037,846,2283,1022,582,2788,3754,372,1581,1598,1178
14,2613,583,590,254,359,3044,2700,2692,1837,2224,2008,2691,1525,2617,188,3338,3089,2701,2489,546,1743,3723,3105,2251,3508,1579,2019,787,2652,2643,434,2944,1635,2309,435,2964,1011,1414,2326,3133,2646,3811,373,2382,2017,3675,2917,334,1440,2196
15,536,2501,1181,1179,603,1191,846,522,739,107,1249,1180,3401,1178,1352,1194,2927,45,1365,1072,1202,1542,475,1119,1080,1022,1203,2889,1189,2326,1490,1655,3457,2459,2898,1131,906,1538,1270,2622,3508,1372,1200,1336,1213,1257,1245,219,3044,108
16,256,1178,2501,1181,107,314,846,587,1249,1022,2692,1057,2011,1119,536,1195,588,2326,1202,1352,3044,1203,1221,48,1014,2254,2917,1567,475,2646,2734,1201,1261,2727,2124,3508,2045,351,2010,452,1365,1655,603,1884,585,899,1206,2008,1131,1930
17,256,1179,1177,1191,2501,1219,1270,1178,584,1119,48,1181,2646,107,1195,314,292,1958,1930,2927,846,1203,2848,3508,536,587,603,2877,522,2734,1567,475,2326,2045,2721,1927,1072,3044,452,1244,1884,1372,1574,1202,1080,3601,2917,30,3401,1538
18,48,1177,2788,292,584,1958,256,314,2692,603,1179,588,1072,452,1181,1194,1191,1022,522,846,2889,351,1178,1219,1270,2326,1365,1195,1655,4,30,1202,3077,2622,1567,1119,1203,2259,2472,289,3044,475,2820,2124,1249,1221,1532,1682,1336,2630
19,2501,1177,256,1178,1181,2889,536,2927,1270,730,584,30,2646,3044,2788,1219,2692,2558,3723,1119,1179,48,1958,219,1253,107,1254,3105,314,1186,1196,292,2622,1180,734,846,2848,1131,475,1545,1201,3326,351,3508,2898,1574,1203,2069,588,710
20,292,1119,522,2788,48,588,846,1194,256,1958,1574,2692,1178,1179,1336,1655,2848,2501,1177,2734,1072,2889,1238,107,2927,2721,1853,1202,2326,1191,351,1267,1045,1481,1073,1062,219,1175,1063,2325,45,2646,584,289,1203,3077,1682,1257,1898,1189
21,1181,2501,1179,1177,1195,584,1191,1249,536,1958,1365,1352,107,1270,1178,48,30,2692,588,3457,2788,452,1354,587,1538,314,3633,1567,1930,3632,1334,1202,2459,2889,522,1695,911,1196,1542,769,1254,1201,1072,1884,1080,1606,2646,1203,45,603
22,846,292,314,588,1119,2788,1177,1189,1226,910,1178,1574,1372,1206,1238,1365,1188,1073,739,1655,1072,108,107,2692,891,1257,1200,1273,3351,3601,895,2734,1203,2326,1214,351,2501,2848,1080,1191,2254,1283,1231,911,1195,1229,1255,536,1022,1884
23,2501,1270,584,107,1219,1181,1334,2692,1178,1022,3508,769,452,475,1354,587,314,846,3723,1080,1538,1490,1195,2045,2788,1110,351,2848,3044,1119,48,522,1542,1365,1930,588,536,1203,723,1201,1884,3105,1941,2846,3457,2570,1254,1221,1244,1196
24,314,522,2692,2788,292,1542,1286,2326,603,3291,2848,2198,1336,1898,1853,3077,1958,1045,1244,2178,1175,1062,1891,1225,2074,2254,1194,2734,524,1206,588,1249,147,1080,2232,32,2501,1626,34,2845,503,3348,107,352,3140,2725,48,1481,2173,1178
25,891,897,739,890,3365,909,1200,1193,1235,1226,1875,1202,1263,1087,1210,906,1949,886,1067,956,2230,108,1175,911,3025,1189,1239,1187,1574,1257,3434,937,603,536,1882,1206,940,1209,1255,1283,256,1214,915,3392,1248,907,3264,896,3398,1161
26,256,1119,846,314,292,2788,536,1958,1249,739,1191,910,588,1200,2501,1175,906,895,603,1238,1219,1226,1574,1181,891,1372,2734,1267,1202,1022,2692,107,1187,1188,1231,1365,2254,1286,1062,1080,1203,2721,1244,900,3351,890,1221,1270,1189,2326
27,1177,1181,1195,1191,1958,2501,1270,584,1202,536,1203,1884,1249,588,1283,1352,1567,1178,1189,1930,1221,3401,911,2877,1119,1182,2692,522,292,1080,2124,3351,1073,452,351,1266,2788,739,1187,475,1194,1574,2846,1229,1251,3633,587,603,3482,906
28,314,292,603,1958,2788,2692,1574,846,1194,1655,1179,256,1072,1336,45,2501,1177,107,1175,2254,1202,351,1189,1178,1200,2326,2927,899,1119,906,452,2889,3077,1206,1219,1221,108,739,1203,1365,1245,1073,1181,584,1022,2198,1238,536,891,1195
29,1273,3601,1179,1062,1930,1257,3351,2721,256,1201,3291,1022,3482,1616,1853,2727,2336,898,2326,1898,906,314,2734,1270,899,2646,885,956,1238,1219,522,901,1191,1014,2725,107,1177,903,1119,3293,886,1372,1958,2501,1080,907,1261,846,32,1283
30,2501,314,588,2788,48,1178,1853,256,45,2646,2326,1244,1958,292,1177,1249,1594,584,1542,1286,107,522,351,603,1655,352,2727,1891,2889,1206,2254,3291,1725,734,3508,1574,15,2927,2221,1950,1238,1336,2848,2178,1191,1180,1062,2232,1045,2251
31,588,1958,1365,107,1195,1022,1219,522,48,1884,1202,452,2692,1181,584,1249,1080,292,351,3401,603,2501,2788,1178,906,1189,1073,2124,1266,891,739,1119,1221,585,2734,536,1273,1226,1203,3351,1072,1229,2646,1655,1257,1283,911,1574,1201,1891
32,2734,522,1179,256,2788,1655,292,588,107,1238,2692,1244,2646,2501,3140,1119,1225,2326,48,1191,1958,1853,3456,352,3482,2727,1045,1891,1372,3351,1062,1594,2301,37,603,3077,1022,45,846,452,1201,2011,1057,906,3601,3044,2198,359,583,584
33,910,1188,846,906,891,895,1231,739,108,1210,1200,256,603,1087,1179,1875,897,1273,886,1283,1175,1202,1229,1882,3434,1185,1257,1189,1067,911,1574,3293,588,900,1235,1206,1246,1255,1215,48,1271,1214,3019,314,522,885,1242,3398,890,1958
34,1179,2501,1177,1958,588,314,107,2788,1219,48,1022,1178,1191,1194,1202,1574,1270,1195,1119,2646,1372,1203,475,1567,1072,2848,1221,1244,1884,1080,1655,45,2734,3351,1930,1201,1538,1175,2889,2326,911,906,1853,1352,1267,1273,1283,2927,1286,1214
35,2326,2011,1358,534,1249,592,901,1021,351,15,1244,522,906,37,1014,1179,902,907,9,2727,903,256,1165,1206,2254,5,590,1080,435,359,885,1261,2848,2336,2178,899,1267,2055,895,897,314,1627,826,940,1257,1210,846,889,1950,1177
36,314,522,2788,588,351,1244,261,15,534,3348,2692,2848,1178,2601,1725,1077,32,292,1249,2927,1594,603,2198,1958,585,492,2266,37,56,592,1891,1238,1853,1671,23,1335,2178,1080,1225,1336,2289,107,1045,3030,1574,9,34,48,1898,906
37,292,48,2692,603,1574,2630,1119,588,1177,1178,2622,1072,1194,1853,2848,45,846,522,2501,1958,1244,2254,1372,3411,1655,256,3090,767,2734,2820,3508,1336,107,2721,2285,1592,2259,1267,30,2472,1179,289,3826,1203,1481,739,1626,1062,1191,2917
38,256,1177,846,1191,1365,1229,522,1958,1219,910,1195,1200,891,1241,1178,1202,1181,1273,1189,1231,1283,1266,900,1188,1249,739,1119,1257,588,1080,940,1201,107,1214,1884,1022,3351,1221,1226,895,1203,1567,2296,3401,1175,1182,292,1213,585,911
39,1179,2501,1270,1958,1219,584,107,1181,1249,1178,1022,1352,475,314,1080,846,2646,1119,2788,1195,1334,351,48,3508,536,588,452,1567,3105,522,769,1365,1538,1354,292,2045,906,3044,1542,1884,1221,1574,587,1202,1196,1930,359,3723,1110,2846
40,2501,584,1249,1958,1022,1178,1270,846,107,1080,2692,1354,3457,314,30,1119,1538,292,48,522,2646,2846,739,1334,1202,1567,1187,1203,2788,1201,1189,452,1884,3633,1180,1606,1490,1254,3044,603,1232,2721,769,1073,2570,3508,1574,3632,2915,1221
41,314,256,1179,2788,2501,522,1177,588,1958,1249,107,48,2646,1244,292,1655,2848,603,2254,846,1119,1191,1270,906,3044,1574,1219,2927,452,1080,1853,1238,2727,2734,3508,3077,1022,585,1898,1725,359,352,583,1206,45,590,2198,2285,1372,1671
42,846,314,2788,1195,3044,1270,739,1958,899,536,292,911,603,48,1181,1022,1365,584,1257,1574,351,1202,1244,1372,1200,590,2646,107,1286,2734,710,2927,1206,2011,907,1057,1014,1201,1175,2254,32,2848,2727,1238,1283,2285,1352,1229,3326,475
43,534,885,1286,2326,698,902,492,334,3174,826,1331,1244,920,5,1633,592,901,37,892,898,899,2354,2011,3291,889,15,3002,1385,907,1248,1358,1071,379,1271,1528,2727,598,1178,942,1014,351,886,138,3293,3437,102,1877,2427,1165,583
44,1907,1922,1921,1910,2245,1902,1901,325,2209,2443,1702,2390,2078,1367,1925,3768,1912,1926,2258,2319,2449,2947,3764,3107,2643,1917,2925,3767,527,3821,714,2257,1383,2649,3184,3639,2444,2381,1327,2478,1320,867,830,2808,1928,2288,2403,684,3603,649
45,261,1077,510,1275,3348,56,524,1165,314,1335,2266,23,522,1646,3190,332,1160,504,2372,1155,492,441,1655,1669,1272,981,1590,32,1631,296,2254,1250,2326,2541,2838,2788,1950,1336,826,585,1636,1078,1626,1371,3013,1226,1596,885,789,3106
46,1179,314,906,846,584,1249,1219,1080,1270,1178,1181,2692,588,1195,1022,292,1365,2788,1567,1221,452,1119,899,48,739,3508,3044,2646,1202,1574,2326,911,585,1021,1884,1352,536,1538,1175,1189,2734,1283,1261,1203,1244,1930,603,1214,769,1238
47,256,1179,2501,588,1219,107,314,1191,2788,1181,1365,292,2692,1202,1195,48,1567,1270,1249,1080,1574,351,1194,1884,603,1221,1178,536,1203,3401,1244,2846,585,45,2124,2326,1655,3508,1930,906,1189,3044,359,2734,1119,1073,30,1352,739,1538
48,2788,522,1655,351,2285,588,292,48,2692,1958,1574,1238,2889,2326,1725,2691,1853,846,37,1131,2927,1249,2251,3681,147,32,2254,1244,256,1045,590,1891,1371,1178,3077,3508,2198,1179,710,2431,603,1177,1072,2501,2848,107,1286,45,1080,3411
49,2501,3508,584,452,2692,351,1567,1022,1930,475,314,1348,2124,3077,2097,2198,641,162,1532,1848,1110,469,1988,1177,1191,2208,375,3683,769,2788,45,588,8,1655,1936,1219,1203,1853,372,585,3186,256,1449,1194,2420,1179,522,1270,2558,1847
50,1177,1179,522,1181,1178,1191,906,739,1119,107,30,1202,1194,1365,1249,1175,1080,1336,1237,1226,1372,910,1244,1695,2734,1270,1352,895,2848,1542,1927,1231,108,1201,1229,2721,1213,1214,219,1185,1131,1898,767,475,1283,1626,1286,2630,1884,1267
51,3601,1119,1273,3351,897,2230,1283,1226,1271,1214,1063,896,899,1215,1267,3434,1235,2721,1223,910,956,846,1255,1231,1062,1060,1200,891,108,2793,906,895,2967,3401,1202,2734,1188,900,3291,1372,1286,1994,739,3292,2282,911,1882,3289,1244,942
52,1958,2501,522,256,588,1179,1177,2692,292,2788,1178,48,1249,1191,3508,1574,1270,1022,1567,846,3077,1219,1853,2326,1080,475,2198,45,1244,1181,147,2889,1542,359,603,1538,585,1194,1238,2254,32,2646,2848,1725,1221,1245,1671,1072,2734,1336
53,314,292,48,588,2927,1655,107,2692,2326,45,2501,1072,1336,351,256,2254,846,1179,2889,1178,2820,1177,1594,1244,1853,34,1175,767,1626,2325,1189,1119,2529,2848,3508,2936,1725,906,3090,585,3077,584,1131,1045,2198,452,1635,2734,219,1202
54,603,292,2788,1267,2927,108,1194,1189,48,1119,1626,2529,1574,1072,846,1175,522,1682,588,2889,1238,1210,1045,1203,910,1202,1994,1336,159,739,3354,2622,1187,1062,1423,231,219,3411,1200,2848,1226,2178,1244,767,1178,2254,1179,23,3826,3351
55,1177,1119,2788,48,1187,588,1958,1202,30,1072,1365,584,906,107,2734,1080,1249,1257,910,3351,1238,1063,1244,891,1022,108,1201,2646,1062,1131,1273,1270,45,1226,1231,1213,1655,1057,1214,1283,1245,1255,1927,1884,1949,2630,2459,1695,1251,1188
56,899,910,891,897,886,956,1188,895,1185,739,890,885,589,1874,1233,3025,1021,1875,1283,1210,1087,2230,256,1206,1200,1231,1273,846,1229,522,915,2495,1214,909,941,1246,1014,1997,2116,1882,1948,903,2326,1179,932,1193,1257,942,1069,1266
57,769,475,2501,1538,641,723,452,2692,1191,256,584,1179,1334,1847,372,1936,107,1178,1270,1555,429,1177,1354,1244,1542,1374,375,314,1567,1348,3508,1490,1806,363,3077,312,2788,324,1731,1942,585,587,2283,1249,1672,1219,2323,3044,2693,292
58,1226,910,899,1200,1185,906,895,1231,1067,846,1087,890,1882,897,1175,900,1273,1246,940,956,3365,739,3398,1874,1210,911,1283,1229,3126,907,1869,1209,603,2116,1189,1262,1161,886,1086,1184,3399,1214,3660,937,1242,522,941,1883,3434,1187
59,2788,292,2889,603,2927,2622,1194,2692,48,1574,522,588,1072,314,2630,2820,2326,1626,30,767,1175,3826,1177,1655,1187,2259,1045,1119,2432,846,45,2936,231,2254,2646,1203,1336,256,2510,1178,1842,1180,1679,242,1372,1189,2285,2266,1958,1078
60,2501,256,1177,1179,1958,1191,584,1178,48,1219,314,2646,1181,292,2889,351,588,1022,475,1203,1119,846,219,1201,587,452,522,1072,1574,2927,1249,1538,30,2326,1195,2848,1853,1655,2846,1238,3044,45,1567,1254,3723,603,1481,1490,2636,1365
61,107,452,1179,256,584,1177,314,1022,1191,769,372,588,585,3508,522,1930,375,1080,344,1655,1219,1371,3186,1565,2045,1348,1178,2558,1542,48,469,2788,1847,1365,162,292,2646,1884,45,1181,2848,846,587,1221,582,1110,2326,1891,3683,359
62,256,1179,522,2501,1191,2692,314,588,292,584,846,1219,452,1270,1567,1022,48,1365,1178,1249,585,1181,1203,3077,1195,2646,1073,1221,1655,1080,2198,1884,1194,3401,1574,1671,769,1238,2326,2848,45,2124,1853,1384,1202,2558,2636,3044,603,147
63,899,910,1231,1185,1278,3398,1229,1206,907,846,1175,1209,1202,906,603,1200,3434,3025,895,1283,890,1087,1246,1255,108,1214,739,940,1189,522,1241,1210,3126,1184,1242,1273,3293,1880,1233,956,1193,891,897,1892,900,886,1161,1574,1877,1213
64,1267,603,522,1372,1131,2325,906,1574,256,292,1286,1264,48,1179,734,1177,2721,846,314,739,899,1062,1210,1257,2529,1206,219,2848,588,1215,1063,2734,3411,32,1194,897,1226,1238,2889,536,886,891,3038,1244,2692,2501,3601,1467,2219,1249
65,603,314,522,1194,1077,48,767,1072,1336,2326,34,2838,261,3030,3090,2692,3348,1574,2927,789,45,2254,2889,2936,524,1958,56,1646,289,1679,981,2529,2622,2219,2221,1162,3826,296,351,1669,32,1631,332,2325,1371,2259,504,1189,1423,3190
66,2501,1177,256,1178,1958,1191,584,107,314,48,292,588,1179,3044,2432,30,1219,2285,2613,1853,2326,2917,1181,2325,1270,2982,603,1574,846,1481,351,2622,1119,1490,45,1249,1196,536,1898,3077,1244,1655,1238,1538,1045,1542,1606,2848,1592,475
67,1249,256,584,1177,1179,1219,1191,2501,1538,1022,1365,1181,1270,1195,1352,3401,1080,1334,587,2846,2915,2045,2571,1884,2336,1354,2459,1930,1110,375,769,372,107,2558,1898,1958,1238,2646,590,2788,1178,3351,2400,3105,2692,3797,292,2848,588,846
68,256,2326,522,2788,1177,314,1179,1178,351,1286,846,292,48,603,588,1244,107,899,1655,2501,1119,1574,1725,1202,32,584,1194,1175,2692,906,1249,3601,739,3044,1062,1072,1221,1189,352,2646,1195,1219,1203,1238,2848,1365,1372,1181,536,1226
69,256,1179,584,1178,1191,1219,48,2692,314,292,1181,1119,2927,1270,1249,30,1195,536,2889,1022,588,846,1201,1072,45,522,1538,1574,351,1187,1110,475,1372,1244,603,1853,587,1352,3723,3482,2721,452,1930,2734,2982,1542,2326,3044,1490,2325
70,846,910,739,48,1194,1202,108,1226,522,897,899,1200,891,1273,900,1072,1175,2788,895,1189,906,1257,1187,1119,536,1372,1209,1283,1994,3365,1214,1162,1235,1193,1223,890,1267,314,1210,1229,1336,1185,1882,1188,1255,1875,2219,1206,911,1245
71,3330,2019,1511,369,2496,2072,2284,350,625,2984,1697,359,1849,52,572,1004,2650,2053,1982,590,611,3044,2285,583,2012,2092,1525,3217,1345,338,2883,1968,254,2071,2964,1131,991,1663,2021,3087,3684,2026,235,2091,155,1425,2067,1011,77,2008
72,522,2927,1958,1194,1072,1336,2326,107,2254,256,846,1177,30,351,1179,1178,767,584,219,2622,1119,1626,2820,1853,2259,1202,2529,2936,2848,2325,1189,34,3044,3411,1045,1238,1725,1203,1244,452,1635,4,32,1175,1191,2630,1219,1682,1181,1022
73,292,603,48,2889,219,2326,3090,1574,2622,522,1194,2692,588,1119,3411,1267,2838,1072,1372,1626,2630,1210,1682,739,2254,314,1244,1175,1045,3826,1994,767,846,1423,108,30,1177,2848,1131,1655,3044,1336,2432,1853,2646,32,1226,2820,2248,2219
74,1014,901,899,590,1206,1261,1178,1080,1226,2011,522,897,1358,256,1188,261,887,1594,1249,583,895,1179,3044,2495,907,2254,1244,891,1185,351,1286,15,2727,956,589,1131,1057,889,1170,903,846,2010,1275,1077,314,734,1008,2230,1064,885
75,603,1237,1912,1328,1195,1323,1300,2321,1325,767,1246,1231,2218,1590,2090,1924,292,2788,1574,45,739,1194,2867,48,588,2574,1627,3429,1695,2692,3348,3316,2529,3058,1601,3411,43,1072,522,3606,1188,2326,937,1200,1365,922,2642,1027,2838,891
76,314,522,351,588,256,1958,1179,1655,3077,2788,147,846,2501,1671,292,1177,48,2326,1336,1853,584,2254,1225,1178,2198,1725,1891,1191,452,1080,1202,906,1270,1542,1073,1365,3508,45,1567,1221,1229,3401,1249,1635,1574,2259,1371,1175,1219,1898
77,846,739,910,1200,891,1189,1246,1185,603,1875,1210,1187,909,1229,3434,1193,897,536,1235,1949,1883,3365,1574,1119,911,1206,1087,906,1233,1365,3025,956,588,48,522,2788,1257,1372,1251,1241,1227,3293,1958,1217,2801,3131,2230,1195,1213,1267
78,1958,314,522,3077,2198,256,3508,1179,1177,1249,1191,475,1270,48,1022,1725,1853,372,2788,1930,723,1244,2326,603,1178,1080,1538,1084,1219,1574,846,375,2254,469,1336,45,2124,1221,1891,1194,1225,3044,2848,359,641,1581,1384,1181,503,1281
79,1191,1179,2501,1178,1270,1219,1057,584,1935,2788,1181,314,107,587,1898,2104,3508,48,2917,536,1110,1352,522,2848,2285,1354,3044,1958,2898,588,846,1022,2558,1196,1538,351,1254,30,1119,292,1244,1195,1238,2927,3723,1542,3401,2045,452,1374
80,1219,584,107,1958,1022,1178,1270,846,536,2692,48,2788,1352,1249,1365,1119,314,2646,292,588,475,2558,1202,522,1201,1110,1072,587,30,3457,2927,1567,3401,911,2889,1187,452,1574,351,2846,603,1884,1080,3723,739,1221,2045,1490,1354,1182
81,2692,588,314,522,292,107,1237,846,48,603,1195,256,1194,1200,1365,1958,2326,1189,1202,1119,1455,2004,1175,3077,3508,1177,3411,1179,2501,1912,1072,108,452,1187,1328,1203,2927,2636,2781,3728,45,1325,911,1655,739,1181,1626,1226,1231,3120
82,256,1179,2501,3044,588,475,1177,906,1958,522,1270,351,2788,452,899,590,2011,1021,769,895,1191,107,1178,592,846,1080,314,584,583,359,48,1574,1200,900,2324,1226,582,3077,1188,585,910,1334,2055,3508,1249,1371,603,1175,2254,1202
83,256,1179,1567,1270,1219,1958,1022,1191,1181,2692,769,846,1195,314,351,1249,2846,587,1884,1538,588,372,48,1178,1203,1532,2045,375,1352,2283,2878,344,3186,3457,1202,162,1084,2558,1931,2198,1221,2646,292,1384,522,1110,1853,2788,1201,3683
84,846,1226,1175,292,314,906,891,1194,1272,2788,588,1209,940,1200,1179,1214,48,1574,1119,1189,1229,1231,1882,739,1211,1255,1958,108,2326,1080,256,1185,2734,1273,907,1242,1283,1178,1087,1286,890,1372,3434,1246,1267,1275,1184,2927,1221,34
85,1179,256,846,1958,1202,1200,314,739,1365,1273,2878,1177,895,1229,2923,899,1283,956,1226,2879,1214,522,911,1266,1884,107,1255,351,906,1203,1185,1191,1188,3401,1219,1206,910,2692,1883,1257,3293,1189,891,1251,1270,900,2124,1233,108,2734
86,48,2788,292,256,2501,1179,588,1958,1177,1194,1202,1178,107,1072,1481,2927,536,2692,522,2889,108,1195,109,1189,1022,584,1181,1203,45,1219,1257,30,1372,1201,911,3044,1175,1191,1336,2646,739,219,1244,891,1267,1365,2734,1200,2630,1062
87,1273,1119,1283,1214,1179,906,1210,256,846,1267,1226,2230,1235,1202,1372,3291,2734,895,1271,522,1185,942,1201,1063,739,2848,1574,1238,1175,892,1248,1365,2727,314,1215,1249,1206,891,1958,32,3018,2788,2967,3002,3437,1883,2646,886,920,900
88,256,590,1179,1014,1177,2848,906,359,351,1191,2692,2788,1270,2646,1057,2326,1080,1008,1958,522,846,1853,1238,48,588,1244,2285,292,1481,2721,2917,584,589,2964,1225,3326,3077,1655,1221,2254,1201,1219,1022,1261,45,1877,2008,587,1062,3183
89,256,1177,1181,1179,1191,1253,536,1270,1195,30,1490,1196,1022,1352,2898,1958,2123,2070,1254,107,3457,587,1131,846,1354,1567,734,1119,452,2104,1249,3105,2459,2091,546,1538,1695,3633,1180,2788,1334,1545,1110,48,2846,3632,769,1365,27,2917
90,1240,955,1912,2797,2048,1300,2943,3767,3766,2389,2831,1328,1111,1195,2385,2027,1325,1324,725,1695,1927,1113,2384,1234,1196,2574,1318,788,2715,2090,1220,3606,1365,421,129,402,2594,829,536,1237,3506,3846,2563,2089,3281,74,1924,1180,3626,867
91,314,1958,522,292,2788,48,1655,2692,846,256,1179,1574,585,2326,1194,452,2501,1567,1119,1177,3077,1072,2254,45,1022,147,1189,1202,1365,32,1853,2848,3508,2927,1286,1219,584,1195,1245,1249,1238,1203,1178,1884,1206,2889,1073,2734,1898,3351
92,1958,1177,1179,1655,1178,1221,588,2326,351,1191,846,2501,2788,292,1175,107,48,1249,147,603,2692,1238,3077,1270,1080,2198,1336,1206,1567,2848,452,2734,1574,1286,1194,1119,3508,585,1725,1853,1202,1244,1219,2254,906,1372,584,1898,1181,1225
93,890,3365,1231,895,1200,1246,942,739,885,886,913,1188,1185,917,1226,915,2230,941,1210,932,1067,3264,1239,1229,929,1202,1273,3392,911,108,1161,1262,1217,1069,1949,589,1187,3064,896,3434,2865,1283,1175,2867,3398,898,3237,3660,2952,1882
94,256,588,1179,846,2788,107,351,292,1202,1177,2692,48,603,899,1221,1175,1194,2501,2254,1574,585,906,1073,1178,1655,2326,1191,1188,1336,147,1206,2734,739,1200,452,910,1119,1226,3044,1365,1203,1189,1219,1185,1251,1181,3401,1270,1080,891
95,314,2788,292,588,522,846,1179,256,1958,2692,1072,1178,1177,2848,351,2734,1574,1655,1249,107,603,1175,2721,1119,2326,2727,1853,1202,2501,1336,1022,2889,3044,1221,2646,1286,1725,1191,3140,1201,1206,1203,2254,3291,3482,3077,1884,1891,1073,1481
96,603,899,910,1188,891,1231,522,739,895,890,1206,1235,292,1574,900,48,2326,1194,1267,909,1246,1233,981,1372,1245,886,1027,256,1014,32,846,1655,3434,1179,1131,261,1077,1994,1336,1950,1155,1877,242,1209,1261,1226,915,1177,1272,1057
97,1270,1567,1191,2501,1352,2323,69,3364,660,679,2352,584,723,2045,1022,452,1348,8,1847,312,787,587,1930,162,2846,375,429,344,2570,107,1565,1181,2919,3640,3457,2571,1249,2303,1532,1490,1366,2923,2879,3361,1084,1363,1941,1110,3508,2340
98,900,895,899,891,2116,897,890,1231,910,956,1246,1193,942,1233,885,846,906,886,256,1177,1210,1179,929,2133,1226,1202,1263,892,2230,1227,903,1574,1087,907,911,937,898,1235,536,1195,1257,1185,1365,1069,3264,1214,1206,1187,2865,3025
99,475,584,1567,641,162,372,1219,2558,1191,1022,1177,256,375,1110,1532,2283,1270,363,1181,1179,1352,3723,351,1930,2692,587,3186,344,1542,726,2097,2045,3457,1350,324,2323,1512,1354,1848,1195,1084,1363,2547,3012,469,1249,775,489,1672,1988
