,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,2531,1565,1004,3351,1193,779,1925,1006,1639,2427,1801,1191,198,4571,1202,5407,3606,4467,1005,1254,1008,4366,2013,1222,2592,4135,4013,3012,2382,3268,1230,1003,90,4144,3886,2779,3240,3480,1326,1357,5526,4488,2874,1732,3858,1631,1785,1697,541,3080
11,2427,3606,1639,5431,3045,5407,5198,4366,3789,1998,4083,83,4488,3692,1332,4825,2855,3012,3639,1403,2106,4769,2256,3240,366,3404,2027,3662,5840,234,408,2239,259,1925,1197,1502,741,1072,4135,768,4847,3046,807,50,4992,4510,1607,2969,731,104
12,3606,1639,1925,2874,3789,3240,5198,4366,4510,4847,3045,89,3160,4135,3886,5407,2592,4800,4576,4825,4313,2912,5012,3046,3012,1254,4013,2875,4284,90,1998,2256,1026,70,2969,2855,5803,4134,1332,278,4821,5642,408,3267,1893,3507,170,1193,3708,175
13,83,1186,3606,1189,43,5407,3268,1925,1507,4541,2592,2142,4073,1763,3201,1482,1639,1004,455,1101,607,4819,427,3698,1012,1500,3470,779,1931,3240,3267,4013,2427,5526,1281,4488,3741,324,2158,4030,5642,610,1006,4135,1008,2110,3545,1081,4338,2456
14,1240,3252,3563,5101,3167,2914,3257,3245,3789,1225,4594,3886,2123,1269,2846,4946,1215,1124,2967,1288,2264,3012,1235,2703,2641,2245,3235,4769,1827,617,1087,278,1040,99,1199,2796,384,2892,88,420,5098,2106,21,3918,3923,3921,3924,3919,3922,3920
15,741,3160,3265,3012,3247,5198,3288,3240,2677,852,278,3362,2982,70,1965,4366,2427,807,2874,736,108,4819,169,401,103,170,668,1258,2110,3886,4825,2912,4903,1207,2875,2163,4835,737,52,90,1559,5401,53,1587,1622,695,1336,197,2967,727
16,4313,3606,3240,4847,3012,1998,4366,2967,3618,2912,5407,3070,3272,229,4510,2427,234,3362,4362,4013,83,5780,2011,4488,2193,3789,5206,1798,3286,161,408,1639,741,5264,3160,2592,1569,1197,50,5840,1921,4284,4825,2858,4800,4914,366,5541,3775,5490
17,3178,1186,3858,1439,616,2980,3387,3745,4469,1180,4104,660,4105,2552,4106,5397,4107,4108,2641,5208,1214,1713,2553,2011,1830,4145,4827,1520,3756,4111,1012,3422,843,4112,4143,1222,4510,554,2701,4863,739,695,1412,4144,1058,3130,1117,1057,1056,4366
18,1258,4135,3228,2423,4366,1638,2875,3012,4132,4131,4114,2968,1922,4134,3618,2967,1071,2148,4083,4313,70,3268,1998,2193,5405,1554,2407,5133,1875,3351,2571,4809,2912,1193,3070,234,611,1407,1632,3569,324,4681,4105,4104,4109,412,20,3692,5401,2140
19,3548,3012,3642,2114,1641,2641,3387,5765,2571,5819,5759,4248,3895,3740,2862,4881,4899,4423,1616,3908,4893,3927,2486,1633,455,1980,2371,2838,2285,5763,3924,3920,3922,3926,3925,3923,3913,3918,3906,3907,3921,3905,3904,3903,3902,3901,3900,3899,3909,3910
20,2427,1639,5198,2875,2532,3789,4313,3160,3240,407,2912,4366,2874,4510,3012,4135,2592,198,1925,3045,4800,3046,3886,5407,4825,4375,4965,2967,3268,4488,3945,3224,2646,3253,3840,634,1893,3507,2968,1254,71,2256,5658,4083,90,5840,12,554,4734,5431
21,5826,3012,4488,1565,1480,3297,4330,2874,500,324,1491,3070,1003,1103,2910,91,2413,4722,5825,1416,1409,634,2022,4965,5012,1839,2532,2592,3606,3178,103,1913,3119,5827,3387,3497,3539,4075,698,3885,3076,1500,2029,2427,1616,839,1155,4132,3261,5133
22,4847,4510,3606,3160,4366,3858,2875,4488,2592,2427,3012,3046,5364,1925,3070,2874,1732,3286,4013,4135,1559,2256,3376,5431,5400,4924,4313,4203,3404,3990,3887,3888,1639,3362,4965,3265,324,843,4800,108,3945,2857,2646,4825,5406,1170,3297,4829,42,2855
23,2168,2285,3886,3012,589,3643,5386,2486,229,91,3178,659,2592,3240,444,2046,5042,2634,924,500,2967,4488,242,1628,1416,2380,2427,464,5198,269,3711,4503,3606,4827,179,2969,4920,5316,1565,5826,3896,3387,1630,4923,4144,3905,5389,5827,521,597
24,4847,3606,3160,4488,2427,2875,1925,3012,3789,3297,3826,4825,2256,4366,3268,3046,2874,3265,1639,5364,4313,3376,4203,5431,4135,4658,3286,4924,3362,3888,4013,3990,1732,5198,554,2646,3070,3287,3404,3272,4965,3045,278,5490,741,4314,2967,5400,4734,3945
25,5405,5406,3789,5401,4135,1925,3606,2874,2427,1222,4136,4366,4313,407,1639,4083,3268,3886,2875,3160,3012,5402,1698,4488,3480,4134,169,2667,1414,5397,779,1732,91,2646,5198,90,1931,2532,2382,2781,2592,2968,5490,5840,2048,5399,4821,3555,4576,3808
26,2971,2684,1616,3286,2381,1332,2970,354,981,1190,4225,4199,50,2366,3376,3287,2641,3228,3053,2977,4141,4217,4366,843,3962,5431,3990,4769,4745,4313,4847,4123,2966,1565,3168,2343,4424,1639,3606,110,5565,3615,5190,3523,3522,3504,1119,4496,3088,2413
27,3618,4366,5012,3606,4488,5601,2875,5198,4576,4769,4313,1998,2967,2874,4734,4013,4953,3733,4800,2912,2427,408,1254,4919,3886,3240,1925,4822,2982,2968,5385,4510,3247,5407,4733,5206,2646,4203,3742,4827,4840,4083,4818,3293,4924,1931,4745,3945,4405,3288
28,3990,3070,1190,3240,1798,1166,2427,2967,4313,408,1639,278,2875,3272,4013,554,90,3261,198,4366,3097,3297,5399,91,3187,5505,4821,1576,4734,1925,4745,533,3388,1012,859,741,989,1546,2627,5431,4111,407,2634,1219,3119,4314,4965,649,143,1332
29,4793,742,278,101,239,374,70,61,5645,1554,2123,5346,3734,4313,3055,1249,4243,1925,1478,408,741,3606,3376,3160,1639,3460,2592,3455,4439,242,1009,1754,426,89,2864,4083,2236,5443,3090,4510,3951,1236,3189,3639,177,164,668,737,204,1638
30,2875,3606,4965,4013,4510,3012,4847,3789,3404,3240,1639,2427,5198,5780,3990,208,398,3160,2874,3376,4576,5399,3362,4488,4745,3888,4083,2912,4825,3265,3374,5406,2592,5241,1925,3618,986,4835,5443,4769,3440,1754,103,2740,283,5735,5799,4196,4362,4366
31,3265,3240,165,3268,278,493,401,163,70,4083,2148,2982,1207,640,2473,2677,4819,3012,736,649,52,4510,98,755,3362,3460,398,208,3455,3618,3053,4272,103,5405,5407,197,235,1965,2844,108,71,4793,2120,741,77,2031,2020,2423,3247,3286
32,4488,2874,4510,3240,1479,2912,2427,2592,5407,3606,1639,4366,5012,1481,3789,1480,4793,198,4013,103,265,3268,175,4576,4136,1482,4287,3287,4919,4083,739,2967,4847,1252,1488,715,5642,4135,1732,4800,2781,5443,489,208,398,2855,4819,104,2968,3257
33,3240,3606,4847,3789,3160,5431,5198,4965,1639,3945,1925,2427,3888,4314,4488,3012,5490,3404,741,4366,70,5658,3362,4313,4825,3272,554,5407,4537,3886,4734,2875,2646,4134,5594,175,3618,3990,3168,3046,4135,5241,4822,4203,2256,4284,374,3662,2874,5346
34,2912,2967,2532,4488,2874,1925,2875,2427,3606,4313,407,3012,1254,4013,4965,4375,5198,779,1191,1008,5407,3045,1931,2011,5012,2969,4822,3886,1252,2968,2677,4362,3480,2013,2667,1005,807,3555,103,739,1357,3247,3618,198,4467,3268,1639,2054,4829,4821
35,4083,70,45,3012,4510,278,1925,1071,3556,208,398,374,3070,3160,904,4471,4793,2120,3734,1639,2864,1559,3886,1734,230,852,2855,1427,2592,4733,2583,5370,3376,3455,839,1225,3460,3606,5218,2031,5646,1478,170,49,3763,2776,4583,242,5536,4839
36,164,737,398,208,4083,278,204,177,668,2120,4793,1639,1925,3376,2592,3606,1478,5553,3100,5594,91,1552,1550,5405,2242,3404,4272,3775,2864,3366,5407,1009,4439,1754,2473,3639,4510,3090,1207,2011,5443,3012,2236,3618,165,2677,1236,3991,3951,2982
37,230,401,70,200,278,170,1798,103,98,1071,164,2146,2677,533,258,493,198,852,3090,1734,2855,640,204,3247,242,175,4819,3265,3012,60,199,2592,2150,4539,89,52,298,3240,5594,4734,489,299,2684,1559,91,5688,3866,5642,673,1925
38,1925,2874,2427,3789,4510,3240,4366,1639,4847,3606,91,5012,5198,4013,4135,2021,4576,4800,1893,407,2912,3187,5803,5407,4821,634,3267,1254,5431,3178,175,2969,3351,4829,5490,5405,2415,4825,3362,5406,1222,3265,1931,2597,779,4733,4965,2875,3404,4919
39,2427,5198,3789,4313,3240,2875,3160,4366,1925,2912,3012,4825,3268,407,2874,4510,3886,5407,4847,4135,3826,198,3297,4013,4083,4314,4658,4800,3253,2967,3507,4734,4965,3404,4488,4284,2046,5658,1414,4375,3046,90,5431,1332,634,3045,3398,4287,5443,1732
40,3606,1747,1534,1846,4083,1925,554,1639,3480,2631,779,2353,4081,407,2839,5406,2945,695,4241,3662,3888,3887,5621,2936,2316,1219,3456,1931,3639,4352,3960,3802,2502,5840,1332,278,4138,3382,272,2204,2302,5447,3886,3882,3776,3530,5346,4366,4784,2610
41,11,2120,4793,278,70,61,426,89,242,1763,4135,3160,2592,3376,3240,3888,4243,5346,2123,1249,3055,1554,5645,4313,3734,3922,3927,3916,3929,3930,3931,3932,3933,3934,3935,3926,3928,3905,3921,3907,3908,3909,3910,3911,3912,3913,3914,3920,3915,3918
42,1639,5198,3789,3160,3240,4366,4313,2875,3012,2874,3886,2592,5407,3045,3046,4135,4510,2912,1925,2967,4488,4825,2256,4800,4847,4965,407,3268,90,3507,1998,3253,198,1254,12,4284,229,5431,5658,4083,4375,3945,408,3840,4013,3888,2531,2855,103,4287
43,1639,208,398,2592,3606,2152,4825,1015,3261,374,1125,904,677,3178,4793,3734,2120,5346,4510,4366,3639,4013,1071,981,3376,649,1295,2336,3460,2321,4331,2832,807,2343,1044,1058,1478,2487,2110,2291,1925,1008,1324,3713,1931,3649,1445,2513,1078,3455
44,2120,742,3376,278,239,101,374,61,70,4510,1554,3734,2123,3055,1249,4313,5346,5645,4243,2592,1639,3240,3200,3460,3606,1478,3455,1925,426,242,1009,1754,2864,4439,89,4850,3951,4811,3090,4052,2236,4083,3899,3639,3815,1236,3189,5443,204,3832
45,2427,1639,4313,2875,3012,4366,5198,3789,3240,2592,3160,2912,2874,4284,4135,3886,4800,1925,4510,4825,4965,198,2967,5407,4488,229,4847,3268,3045,407,5431,3224,103,554,3046,4831,2968,3507,4083,4287,4375,1412,427,3888,634,3618,4362,779,71,1998
46,2427,3606,5198,3789,4366,407,1925,83,198,1893,4314,90,5407,3160,2912,2592,4313,3886,4287,2874,2646,1414,2531,4825,4847,3012,4083,4013,1071,2844,4135,1332,4284,3253,5642,3785,2967,1698,408,2048,2046,2875,4510,3507,2532,3480,4488,3240,2132,278
47,3265,83,3268,4819,3555,3606,103,5642,4135,649,3240,493,1610,755,2873,2962,3775,3632,3045,4366,1479,1193,2258,3245,278,3012,4013,2427,401,1439,91,852,70,3546,1575,2031,1522,1039,1498,1502,1066,2677,1925,1798,53,230,4800,3260,4727,4405
48,3606,1639,1191,4366,5198,3789,4313,3160,1332,5407,3045,1925,3240,2592,3886,3012,90,4135,1565,2874,4488,554,2382,2875,5642,2701,407,3046,2532,4510,4847,4013,103,2912,229,1254,427,2256,170,1071,2531,4965,278,3351,530,3253,1026,1801,1414,408
49,2875,2912,3606,4013,2427,5198,4965,4847,3012,4488,5407,2874,3789,1639,5780,1922,3240,2532,4362,4510,83,3618,103,4822,3888,4366,4733,3480,1193,1925,1998,4083,1931,4745,4375,5012,3362,5431,4284,1565,3287,4825,283,5735,5799,4196,3351,4835,3187,3265
50,4488,2874,3070,3990,3240,1190,3012,2427,198,3606,401,204,2912,3265,5407,90,2967,4847,407,1639,4284,2592,200,265,4013,4366,283,4083,739,4800,278,3362,175,4313,4510,3789,5206,2875,242,3618,1166,1998,170,741,3888,4821,1071,755,3268,5431
51,739,1412,12,3606,229,4510,3012,4366,407,4800,779,1193,4488,4313,3240,2875,4862,489,3886,852,104,3398,70,2912,1732,3480,427,2531,278,2874,4314,1006,2967,530,2233,53,95,2371,649,4956,3581,4576,3913,2224,401,4821,399,1417,52,5206
52,1639,5198,3789,4366,3160,3240,3012,4313,2875,2874,5407,3045,3886,4488,1925,4510,2592,2912,3046,4135,4800,2968,4965,83,5431,4825,407,4284,4013,3362,3253,90,2256,198,70,4083,2967,408,4847,3268,4576,1254,3272,3507,1998,5642,278,3945,4375,4362
53,2427,1639,2875,3240,4313,5198,3160,2874,3012,3789,3886,2912,1925,4825,4510,3253,4488,3268,4013,4135,4083,5407,4847,229,5840,407,2592,4800,2968,2967,4965,4362,3228,4375,3045,4134,554,198,3404,3945,3046,70,103,427,1193,5399,3398,1998,71,3507
54,2874,4488,3606,2427,283,2912,4366,83,4313,198,175,4510,229,4013,3789,62,1639,1193,3240,5642,4847,3012,2967,4800,5407,2592,70,5012,4576,2968,4919,2132,1252,4825,90,5431,2875,2781,3268,104,2158,4821,386,3297,739,204,715,489,170,4965
55,3606,2427,4313,2875,427,4800,1925,1639,4366,3160,4829,3012,3240,229,5490,2110,554,1193,779,4767,70,649,3864,198,4821,3886,5399,3789,1254,4819,2912,1952,3293,1412,4013,3253,3398,5450,4735,5198,278,1922,2233,2235,4488,4914,2677,2855,5311,1219
56,4825,3606,4510,3240,2427,3265,741,408,83,4366,4847,3012,3046,3286,4284,1639,3267,3733,4992,4769,5407,4800,4313,5198,170,2256,2875,2912,204,4778,2592,4965,5490,5642,4746,3053,4013,4135,3287,3888,1170,3272,4287,4658,4727,2163,4872,3404,5447,3245
57,3606,3167,4313,2875,4366,229,2158,554,427,779,2427,170,70,204,5642,2192,3649,2864,3886,4819,5198,1639,4013,3398,3253,278,2235,1193,2233,4829,216,1925,1931,3240,399,52,4321,218,258,5594,4323,493,408,2874,198,1250,1180,4030,2371,2781
58,4847,4510,3160,2875,3606,4366,2427,4488,3286,3046,3012,5364,2592,3070,3376,4203,3362,4083,2874,204,1732,1559,2256,5431,4800,4924,108,1925,177,11,5400,4135,668,3990,278,3945,3888,163,4827,4313,5405,71,2857,2646,3618,5407,4825,4013,5406,5658
59,83,3606,779,427,2427,3351,1193,1191,2781,2532,1280,4196,1471,5642,3741,2158,1222,4030,4571,4366,1340,3730,2406,649,606,1180,2110,4757,3160,4819,3260,4734,658,5486,5028,3292,4013,1925,103,2478,4488,1315,3398,2705,3247,4800,1639,3253,220,2418
60,83,3606,2427,4366,1281,5642,2456,2441,606,649,2110,2158,2781,1180,3160,1332,1613,4034,3260,5486,4819,4031,5460,1315,220,1925,3398,2705,3253,103,4013,427,3292,1254,1639,779,2233,1193,2235,278,2375,1931,143,973,3045,554,1071,205,3240,4829
61,2427,3606,5198,4366,3789,407,4313,4314,12,3886,1925,2048,4083,4135,4825,2875,4013,4847,3012,4284,3253,198,2592,1414,229,5431,3160,90,4800,5642,427,2912,634,2132,5407,70,3785,1003,1005,2046,2874,278,4537,3507,4488,5399,1071,3240,779,4733
62,2875,3606,3012,4366,4965,4013,2427,5198,2968,12,5780,4847,3240,4488,3789,5407,2912,1639,4375,3362,4809,3253,1998,4083,3990,404,4576,229,4825,3160,427,1193,4362,408,1925,715,2532,4831,4911,3886,3272,161,3480,5490,3404,4733,104,5431,3618,4510
63,2427,4847,1639,3160,2875,5198,3012,4488,3789,4366,2874,4313,1925,3046,2256,4825,4135,2912,2592,739,3945,4083,5431,83,4800,3886,2967,4965,3286,3268,1412,407,3362,70,5364,3888,108,1732,3272,5407,2646,4314,5490,4013,4203,5658,3507,4284,3404,2531
64,3606,3240,4847,2427,4013,3012,4366,169,5198,4510,229,1639,3160,5780,3789,2912,1998,3618,4965,278,427,4825,4362,5407,3362,103,5490,2193,4488,1197,1559,3272,3886,2967,408,779,2011,70,4083,3253,5431,2158,5735,5799,4819,4835,3775,755,5642,283
65,197,399,649,70,53,265,2677,161,736,216,204,98,1071,198,640,2132,1797,530,4821,554,4829,4734,3789,5642,4830,986,741,2531,109,386,456,215,230,3166,3247,4076,3362,242,108,299,275,196,199,201,61,11,71,77,277,329
66,4488,1500,779,2010,2288,3395,2789,3012,2021,1258,2130,2011,2860,3297,1925,4835,3027,3507,1318,3154,2022,4824,3186,3661,3389,2881,3677,2693,501,5447,5079,5530,5078,5552,3757,3524,4344,3996,4028,3128,4413,4975,3964,2255,2619,4415,4414,4890,3478,5717
67,4965,4013,3272,4313,2967,2427,3247,3362,3606,5407,3268,2875,2532,4366,3240,4083,1639,4847,4835,3789,103,1565,554,1931,3480,3160,4510,4745,4924,5198,1998,4284,2148,2912,2531,3858,3045,3228,161,1191,2592,4541,1801,4831,1222,4734,1193,4733,366,493
68,1925,2874,3991,4510,3240,5012,2427,4847,4576,4800,4366,4135,3606,5803,4013,3267,3789,2916,5198,4931,2912,2969,1332,4821,634,2592,4825,5431,3097,175,4733,2875,3045,4919,4284,3012,4829,4924,4134,1500,5406,4257,4203,3546,4879,5617,305,1340,739,98
69,3012,4003,3994,1071,1616,2627,5327,2413,3997,3288,4452,4488,260,2148,3854,4722,3845,3740,2789,619,3168,1500,1287,2021,4016,3084,1504,779,4996,262,1541,889,2379,2238,2167,1841,50,366,5543,1025,4564,1762,3031,2307,1807,3036,1834,871,881,1885
70,483,475,482,3911,3910,3909,3908,3907,3906,3905,3904,3903,3902,3900,3899,3898,3897,3896,3895,3935,3893,3863,3865,3901,3912,3894,3861,3892,3933,3932,3931,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3914,3913,3862
71,2840,2381,715,3789,1925,2874,3362,4083,2554,3168,5853,2573,5165,3029,1847,2302,537,178,4620,1685,581,5255,991,4583,4379,4357,4859,4974,5424,4980,5796,4344,2677,4933,4441,4454,5062,2659,5357,706,3862,5545,1998,5406,5401,5405,1747,796,2457,1003
72,2148,20,412,4778,4375,4769,4734,4467,4800,4821,3268,2912,4831,4488,4731,3247,143,4313,1258,3931,4879,5743,3053,5277,4735,60,5012,2969,3297,3012,4965,4903,5198,2859,3187,4468,1639,2163,3288,3286,3265,4839,4919,1203,5474,1288,427,779,177,4990
73,3606,1639,5407,3789,5198,3160,4366,2874,3240,1925,4488,3045,4134,5405,3886,4510,4847,3888,4013,2592,3046,1193,4313,1254,3012,1323,90,5406,4284,2912,408,2256,2855,4112,2701,3507,1026,1191,4083,3708,1332,4114,5326,4825,170,2875,2532,1414,1307,3662
74,1559,1798,1190,3240,1166,5206,4829,3272,3247,2967,198,3734,3404,4313,4965,3012,4769,4510,3362,2875,4903,5407,5399,3286,3618,4847,3376,3268,1822,5198,5853,5443,4144,2677,3266,4827,4835,1732,28,1565,1258,4111,30,1972,4172,1323,4548,2889,4122,407
75,1925,1332,2532,214,823,841,840,491,1565,1801,103,4287,1193,2502,770,1219,2610,272,5267,2873,104,2312,190,3775,3909,5092,2729,678,3976,251,4004,4180,144,127,136,451,1176,3995,3401,119,3978,1778,3188,1201,4467,1004,1005,1202,1007,1006
76,3234,506,118,3439,3225,3270,254,119,3269,2785,3241,3,3431,190,3918,3933,3932,3923,3931,3930,3929,3928,3924,3916,3915,3934,3920,3921,3897,3919,3935,3913,3926,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3925,3914,3901,3927,3936,3922
77,1290,3958,1356,1578,3155,3434,3410,3328,3144,254,2785,3269,190,3241,3,119,3431,3932,3931,3933,3930,3934,3916,3935,3918,3921,3923,3920,3898,3919,3922,3929,3936,3913,3928,3917,3903,3915,3914,3924,3912,3911,3910,3909,3908,3907,3906,3905,3927,3926
78,5341,5475,5408,3014,1086,3894,3911,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3936,3912,3913,3916,3915,3891,3934,3933,3932,3931,3930,3929,3928,3927,3914,3926,3924,3923,3922,3921,3920,3919,3918,3917,3893,3925,3865
79,4680,3485,1646,1801,3148,749,3912,3911,3910,3909,3908,3907,3906,3895,3913,3904,3903,3902,3901,3900,3899,3898,3897,3896,3905,3914,3917,3916,3891,3935,3934,3933,3932,3931,3930,3929,3928,3915,3927,3925,3924,3923,3922,3921,3920,3919,3918,3937,3926,3894
80,221,2148,412,1965,3606,60,3012,2982,3286,103,70,407,197,1207,4313,4903,1403,5541,3268,3070,3618,204,3288,1258,408,649,4467,1925,2855,3240,4135,4800,4134,3708,3045,3153,634,4831,727,177,1228,4013,1577,790,4449,71,737,163,736,4839
81,2912,1070,345,4835,640,1925,4576,2532,4924,3618,3286,170,2410,1807,229,779,4375,2982,1965,4488,1254,2011,1796,4314,3606,5264,3240,4313,2427,1412,1960,739,2158,2855,4824,197,4847,4925,4965,5399,3160,4445,1343,3747,2531,3708,3899,3287,738,4013
82,4375,2148,3362,3053,737,3480,1698,1368,2279,2042,5621,190,18,3269,3431,3,3241,254,2785,2582,4401,1691,3141,3438,448,1890,5521,3530,855,360,132,380,3233,1516,130,131,2099,777,378,128,124,429,5282,3207,173,213,192,409,3913,3912
83,1639,4537,2874,4083,4488,1925,4510,1414,3267,3945,4735,53,3606,4825,5198,4284,4734,4847,1332,3097,2474,554,4911,3789,1357,489,2617,103,4610,4819,3012,4953,278,3240,5399,2646,3253,98,70,4778,5407,3742,4800,1732,1698,3288,3046,1280,2667,4641
84,2148,4733,3286,790,2011,70,2163,3288,3287,446,3160,1006,3012,407,177,401,53,3931,104,83,4924,195,2424,198,200,2617,5677,197,2150,2146,4467,5735,2855,493,3224,860,50,3253,4482,852,4284,630,3748,4249,57,61,62,4322,1820,220
85,221,649,2148,3240,3606,412,103,904,61,242,60,89,2855,1071,83,3099,4772,3012,755,739,52,278,1006,170,493,1925,404,4862,4083,230,53,3045,2427,12,3864,2192,4733,3293,3247,2404,4778,488,4824,4829,104,4366,4911,216,2163,986
86,221,4733,3012,3286,2011,2163,3288,5735,4467,2150,4375,2855,70,407,3053,2592,401,177,53,790,61,2424,4924,200,198,5677,2617,195,197,2146,3931,4903,4778,3362,83,104,3268,3297,4892,2132,1635,1736,3247,3287,446,1006,3160,668,3618,5012
87,412,4375,4778,60,4467,3012,4734,3053,3268,4800,4769,3286,4821,2163,3288,2011,4903,4831,2912,4731,3247,177,2855,3362,5012,2969,407,70,2859,4488,3297,5735,2617,3265,2150,2592,790,5385,4313,143,4745,4879,5743,4807,83,2271,3571,104,5277,4735
88,89,230,278,1925,220,401,283,3606,755,2427,1071,169,4083,3240,52,904,198,3012,4847,4488,554,60,2163,204,1193,98,4313,2677,258,197,104,2855,90,986,5198,265,4537,408,3639,164,298,3253,91,533,1798,489,3160,3404,4314,3351
89,3606,4965,3268,3247,3240,3362,4284,4745,1639,4733,2427,2967,4800,4829,4821,5198,1998,3228,3288,221,4313,103,412,3187,3990,5407,2912,4879,4835,3272,4734,4013,3287,4778,1925,2592,4366,4819,1254,4847,5012,3053,2875,3160,3265,53,4375,4769,4903,493
90,20,4733,60,3606,3012,12,1071,61,103,554,4366,904,4800,2011,3268,4313,2132,1925,242,755,278,89,4083,170,53,2855,3886,229,4375,3053,1635,741,2875,3240,3288,2163,52,852,1734,198,230,3286,177,790,2592,3682,4284,848,3398,4903
91,412,4733,60,3012,2011,3286,3288,2163,3931,4375,70,3053,4467,5735,2150,2855,407,790,2592,4903,668,4778,3362,104,83,737,3268,1006,446,3160,3287,4924,2146,5677,2617,2424,200,195,197,198,3168,3618,493,739,1763,2859,1252,860,1427,5044
92,60,4733,1258,3012,3286,70,3053,3228,2163,3288,177,790,2855,3931,3618,4375,104,83,3362,2193,2875,3268,3287,4467,5735,2150,198,407,2592,4903,4347,2968,1922,4778,1207,2967,826,1427,2912,4313,2132,1635,3297,1736,4892,3247,3564,1006,3565,3160
93,3240,3606,2148,4825,3247,2912,4510,412,3268,3314,2427,741,3012,4284,3267,408,4992,4847,1005,4366,3265,5198,3228,3864,4924,3789,2592,1639,2874,2875,3046,4821,3187,3053,5407,4800,4965,4829,4733,3708,4287,4919,4375,1008,1326,4745,4734,401,3362,3888
94,2148,60,4733,2011,70,3286,177,3931,104,83,3012,3288,3287,2163,3160,1006,446,407,860,401,493,53,3224,405,4482,3247,4284,3253,587,638,4322,1820,3748,630,50,852,4249,2110,2940,2132,1725,2158,1499,3297,1438,3167,1736,5295,5664,4807
95,198,3606,3012,4366,1193,2967,221,4313,1639,90,1925,2148,1254,70,3740,427,3905,5407,60,1998,5198,412,5735,2427,4900,2677,4467,4134,4847,3513,2592,634,554,1332,1191,3297,2531,1071,3990,1893,386,2912,4879,229,2597,4178,3351,493,5621,4822
96,554,3606,2427,5490,1639,5407,1412,1925,4083,2874,5198,4488,4510,5405,3012,5401,4313,5431,3160,408,3240,407,4537,2912,4800,70,2875,3362,3267,3733,104,1003,427,1071,4366,3247,5406,3272,90,3618,3886,4847,2011,265,2592,489,1340,91,4734,3253
