,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,2531,1004,1565,3351,1193,1006,779,1925,2427,1801,198,1202,1191,4467,1005,1639,1254,5407,2013,4571,2779,3606,1008,2382,2592,5526,3268,4013,4135,541,1785,1784,3080,3125,1697,1007,1631,3188,1201,1361,1893,1222,4366,3012,3240,1230,1326,4636,3886,1357
11,2427,3606,1639,5431,3045,5407,4366,3789,5198,3639,3692,83,1332,2855,1998,4825,4083,3012,4488,8,1628,242,2106,624,2544,857,731,2139,2200,1235,79,1502,1703,1038,3186,1276,1846,449,706,2191,1197,4612,2163,1622,768,3922,4946,2846,4594,5101
12,3606,1925,1639,2874,3240,3789,5198,4366,4510,4847,3045,89,3160,4135,4800,4576,3886,5407,5012,3046,4013,2592,4825,2912,4313,1254,3012,4284,2875,2256,278,1026,2969,2855,1998,70,5803,3267,175,170,408,4821,90,1893,2415,3708,2013,1193,4134,5642
13,83,1186,3606,43,1189,3268,5407,1925,4541,1507,2592,3201,455,5526,3698,1012,1004,3267,1763,607,3470,4073,1101,4488,1482,427,1500,4819,1281,1931,779,2427,4013,3240,1639,2055,2603,2142,2441,2456,3741,4030,1056,5486,5460,3292,454,1315,1633,2705
14,1240,1225,3563,4594,5101,2914,2846,4946,2123,3245,3252,3886,1269,3257,3167,3789,1215,2703,1124,1235,3235,2245,2641,4769,1288,1199,1040,617,2264,88,2892,2796,2106,21,420,5098,384,278,2967,1827,1087,3012,99,3921,3923,3918,3924,3919,3920,3922
15,741,3160,3265,3012,3288,2677,852,3247,70,278,3240,3362,5198,807,1965,2982,4819,2427,1258,401,169,170,103,2874,736,108,668,4366,2110,2163,5401,1207,197,52,90,4825,4835,2912,737,1622,4903,695,2875,1559,53,3886,2889,4568,3500,2784
16,4313,3606,3240,1998,3012,4847,3618,2967,2912,4366,234,2193,2011,229,83,3070,5780,4362,3272,5407,3362,4488,4013,3789,4510,2427,1569,4914,50,161,1921,1197,2858,5206,5541,366,1798,5264,3775,5840,741,408,3286,5490,4284,2592,4800,4825,3160,1639
17,3178,616,1439,1186,3858,1713,2641,3387,2553,3422,2011,4112,4108,4105,3745,4104,4107,4827,695,5208,4106,4469,4863,1830,4145,4143,660,2980,5397,3756,1520,3076,3885,698,4135,4111,1222,2701,1056,1180,4144,3497,3130,4075,1057,1214,499,498,3539,843
18,1258,4135,3228,1638,2875,3012,2423,4366,4131,4132,4114,70,1922,2968,2148,2193,3618,1998,2967,4313,1071,4134,4083,3268,234,2571,324,4109,1407,4809,3231,4358,5716,2140,1632,3569,5133,1875,2407,1554,3790,4104,5291,4175,3351,1961,4525,4105,611,1195
19,5759,1641,3548,3642,2571,2641,4893,2114,4899,4423,4881,3387,3927,3908,3012,2862,3895,3740,1616,2371,1980,5763,2285,2486,455,1633,2838,3913,3918,3914,3917,3892,3919,3912,3916,3925,3907,3926,3906,3904,3903,3928,3902,3901,3929,3900,3910,3909,3905,3915
20,2427,1639,5198,2875,2532,3789,4313,3160,3240,407,2912,4510,2874,3012,4366,198,3045,4135,2592,4800,1925,4375,3886,3046,4965,4825,5407,3945,2967,5658,4734,3268,4083,4488,71,3224,12,3840,3507,554,634,2968,5840,4287,3168,530,2646,2256,1254,3253
21,5826,3012,1565,4488,4330,3297,2874,1480,324,500,1416,1409,3070,103,2022,2910,1003,5825,5827,3606,2413,5012,1839,698,4075,3076,3885,4722,3497,3539,1500,634,3119,4965,3387,1913,91,2532,3178,2592,3090,839,1569,5763,5399,35,3304,98,3261,1166
22,4847,4510,3606,3160,3858,4366,2427,2592,2875,4488,5364,3046,3012,3070,1732,1925,2874,3376,5400,2256,3286,1559,4135,5431,4013,4203,4924,3887,3888,3990,3404,4800,3362,4965,4313,1639,324,843,2857,108,242,3945,5406,2646,3297,2855,4827,3045,4829,3228
23,2168,2285,3886,3012,589,2634,2380,3643,924,1628,5386,659,2046,91,5042,2486,2967,3178,444,500,1416,229,2592,4503,3711,179,464,269,2969,242,4827,4488,2427,3387,5389,4920,521,4923,5392,5316,597,3896,1630,3628,2286,1565,5827,3240,3905,5198
24,4847,3606,3160,2427,4488,1925,2875,3012,3789,3297,2256,3046,3268,3826,4825,4366,3376,2874,5364,3265,1732,5431,3362,4658,4313,4924,3990,4203,1639,3888,3286,4135,4013,3070,554,278,3045,5490,5400,5658,3287,2646,3404,5198,3272,4083,4734,4965,1559,3036
25,5406,5405,3789,5401,4135,2874,1925,3606,1222,4366,2427,4136,407,3268,4083,4313,1639,1698,5402,3480,3886,3160,3012,2875,4488,5397,2781,779,91,2382,2667,169,2532,90,1414,4134,1931,2646,1732,2592,5198,198,4836,1072,4410,5403,1734,2424,5840,4571
26,2971,1616,2381,2684,3286,1332,1565,5565,2366,1190,4424,110,4123,2343,2966,3504,1119,5190,3615,2970,4225,4141,2641,4217,50,354,3523,3522,3962,4769,3990,3376,843,2977,3053,3287,4051,4496,2599,1420,4745,4199,5431,981,2413,3088,4366,5065,1886,3168
27,3618,5012,4366,4488,3606,5601,4576,5198,2875,4769,4313,2874,4953,3733,4734,1998,2967,4013,4919,2912,4800,1254,4840,4203,2821,3314,4822,4733,4924,2968,3247,1931,4375,4745,4818,5206,3099,3711,3742,5385,4405,2859,3260,3293,4945,4872,2982,2646,5407,408
28,3990,3070,1190,3240,1798,2967,1166,2427,4313,408,278,4013,1639,2875,3261,3097,91,90,5399,1576,3187,4366,4821,4745,554,3388,3297,3272,5505,198,4734,1925,4767,4862,3293,3245,4488,5431,2634,3119,533,4314,1219,649,143,3288,2415,2838,2592,4296
29,4793,742,278,374,3055,61,5645,1249,1554,4243,2123,5346,3734,70,4313,426,101,239,1638,1490,1452,1009,3460,2236,1478,4439,1236,89,242,3189,2864,3951,177,277,329,668,1754,77,4257,204,3090,5264,3639,71,2858,3404,1921,52,3012,3376
30,2875,3606,4965,4013,4847,3012,3789,4510,3404,5780,3990,5198,1639,2427,3240,398,208,3376,2912,3888,5399,4745,4576,3362,4083,4488,2874,3160,986,4769,3618,4835,5241,3374,3265,4825,5443,2592,5406,4196,5799,2908,2193,283,427,2740,5735,83,3440,103
31,3265,3240,165,163,3268,401,493,4083,278,70,4819,649,3362,2473,640,2148,1207,52,736,2677,2982,98,755,3012,4510,298,398,208,2120,4793,103,235,3460,4272,2844,2020,2031,3618,2423,197,71,1965,77,406,3286,3247,1071,5405,3053,108
32,4488,2874,4510,3240,2912,1479,2592,2427,5407,3789,1481,3606,5012,4366,1639,1480,4793,103,198,175,265,4013,3268,1732,4083,1482,1488,715,1252,5642,739,2781,2967,4919,4136,3287,4287,2855,5443,489,4800,4576,4135,4847,398,208,374,2120,234,3374
33,3240,3606,3789,4847,5198,5431,3160,4965,2427,3945,1639,3888,1925,4314,5658,5490,3362,70,4488,3404,3012,741,3272,4734,4366,4313,554,3168,4537,5594,4825,5407,3618,4134,5241,175,737,3990,1732,3376,2646,3046,3886,2875,5256,374,2256,61,3090,715
34,2912,2967,2532,4488,2874,2875,1925,2427,3606,407,4313,3012,4375,4013,4965,1254,5198,5012,2011,1191,3045,2969,779,1931,1008,5407,2013,2677,3555,4829,2667,1357,2054,807,4822,1252,3480,4467,3886,4362,198,1005,739,2968,3618,103,3247,3268,1639,2617
35,70,4083,45,3012,1071,278,4510,1925,398,208,374,3556,2120,4793,4471,1734,852,3886,230,2864,904,3734,2855,3160,3070,1559,1639,4911,2646,839,5218,4932,49,709,1009,3460,3763,2236,1478,1271,4439,2031,3522,5807,2583,605,177,1253,4539,1225
36,164,737,398,208,2120,4793,177,668,204,278,4083,5553,5594,91,3775,2242,3366,161,4366,3404,4931,4272,3118,134,286,1009,2236,1478,4439,1236,3189,3991,2864,3951,2011,2473,2020,2031,2677,2021,277,329,1754,2627,3845,3854,77,401,3090,3639
37,230,401,70,200,170,278,1798,98,103,1071,493,2146,2677,2855,533,1734,164,258,3090,852,198,640,175,5594,242,3012,2592,4734,3240,199,4539,298,5688,3866,673,60,1464,2684,52,2150,489,299,5642,3247,91,204,4819,89,1559,3265
38,1925,2874,2427,3789,4510,3240,91,5012,3606,4013,4847,4366,5198,2021,4576,4800,1639,4135,1893,407,3187,5407,2912,5803,3267,2969,1254,634,175,3351,4829,4821,2415,3178,3362,5431,5490,779,2531,4733,2459,2597,4919,4825,1026,1931,4731,2781,4284,2926
39,2427,5198,3789,4313,3240,2875,4366,3160,3268,2912,1925,3012,407,4825,2874,4510,3886,5407,3826,4847,198,3297,4013,4083,4135,4314,3253,4800,4658,4734,4965,3507,4375,3404,5658,4284,3398,1414,2046,634,3178,90,4287,2967,3046,1332,5443,5431,4488,71
40,1747,1534,4083,3606,1846,1925,1067,3802,3105,4352,3317,2839,278,1931,5346,5476,3639,2316,2945,4241,3886,3662,2337,2322,3776,5447,3123,2551,1669,5690,1804,3126,3596,1790,2631,3046,1332,2659,2781,2666,2936,2353,2204,1607,4081,272,3530,2610,2502,4366
41,11,2120,4793,278,426,1763,61,70,5645,1249,3055,1554,4243,89,242,4135,2123,3376,5346,2592,3888,3734,4313,3160,3240,3920,3922,3927,3916,3929,3930,3931,3932,3933,3934,3935,3926,3928,3905,3921,3907,3908,3909,3910,3911,3912,3913,3914,3915,3918
42,1639,5198,3789,3160,3240,4366,4313,3012,2875,2874,3045,4510,3046,3886,2592,5407,4135,2912,1925,2256,2967,4800,4825,4488,4965,407,4847,3507,3268,5658,90,1998,3253,4083,12,1254,229,2531,5431,4013,4284,3945,4375,198,3840,5621,530,4827,3888,278
43,1639,2152,398,208,374,2120,4793,1015,3261,677,1125,904,3639,5346,3178,4825,4013,1071,3734,2592,4366,4510,3606,3649,5497,4916,807,2832,4139,2291,2110,649,1289,4229,1008,1044,1445,2487,839,1306,1324,1931,294,1829,3599,4199,4333,1463,4242,1559
44,2120,742,3376,278,374,61,1249,5645,3055,1554,4243,2123,5346,70,3734,4313,4510,426,3200,101,239,4850,3815,4052,4811,2192,1461,3899,4776,3832,1009,3460,4424,2236,1478,4439,1236,4839,89,4419,242,3189,5454,4114,2864,3951,177,3374,4521,277
45,2427,1639,4313,2875,3012,5198,4366,3789,2592,3240,2912,4284,3160,2874,4800,4135,3886,4510,1925,4965,198,4825,4488,229,2967,3045,5407,3268,4847,5431,407,4083,3224,2968,4831,554,4375,3507,3046,4287,103,258,779,5400,71,3945,5326,4362,1412,634
46,2427,3606,5198,3789,407,4366,1925,83,1893,198,4314,90,5407,4287,2646,3886,2592,2912,4313,3160,2874,2844,1414,1071,2531,4284,3253,1332,4083,4847,4825,4013,4135,3012,2046,2048,3507,3785,2132,1005,5642,278,4734,2532,408,3268,2875,4510,3240,2918
47,3265,83,3268,4819,3555,3606,103,5642,4135,649,493,3240,2258,1479,1610,401,3632,2962,1522,1039,1498,1575,3546,2031,1066,1502,2873,3775,3260,1439,852,755,4405,4727,91,1193,1798,230,2677,3245,3045,1925,278,2427,53,70,2912,4800,4013,4366
48,3606,1639,1191,4366,5198,3789,4313,3160,3240,1332,3045,5407,3012,90,3886,4135,2592,1925,2382,554,2874,2875,4488,4510,1565,2701,3046,2532,5642,407,4013,4847,229,530,2256,1254,170,3351,2531,427,278,1071,3253,4083,2912,2717,103,1222,3480,1801
49,2875,2912,3606,4013,4965,5198,2427,4847,4488,3012,5780,2874,5407,3789,1639,2532,83,1922,4362,3618,4510,3240,5012,3480,4822,1193,3888,103,4745,1931,4083,1998,4375,4733,4284,5431,3362,4366,1565,3555,4829,4196,5799,2193,283,4571,427,5735,3351,3404
50,2874,4488,3070,3990,1190,3240,3012,198,2427,401,204,2912,5407,90,3265,3606,2967,265,4083,2592,283,200,278,739,175,4284,4847,4800,4013,407,5206,4366,1639,3789,3362,242,170,1071,741,4510,3618,4313,3268,755,1166,2875,419,4821,1998,3888
51,739,1412,12,3606,4510,229,3012,407,2875,4313,779,1193,4800,4366,4488,3240,3886,427,1006,3480,852,530,489,1732,2531,2912,2967,4862,2233,104,3398,70,4314,278,2874,3201,2224,3194,3682,2371,1952,1635,221,1734,2110,5803,216,649,2235,412
52,1639,5198,3789,3240,3160,4366,3012,4313,2875,2874,3045,5407,4510,4488,3886,1925,2592,4800,2912,4965,2968,3046,4135,3362,5431,83,4284,4013,3253,407,4825,4083,2256,4576,90,70,198,3507,1254,3272,1998,2967,278,3268,5642,408,3945,4375,4847,5658
53,2427,1639,2875,3240,5198,4313,3160,2874,3012,3886,2912,3789,1925,3253,3268,4083,4510,4013,4825,4488,5840,229,407,4135,4800,5407,4965,4847,2968,4362,3228,4375,2592,2967,3045,4134,198,3945,554,3404,71,3398,3168,3046,70,3507,5399,1732,5658,103
54,2874,4488,3606,283,2427,2912,83,198,175,4366,229,4313,4510,4013,3789,62,1193,5642,1639,3240,70,3012,2967,5407,4800,2592,4847,90,2132,1252,2781,4919,5012,3268,2968,4825,4576,5431,2875,204,715,739,265,2705,2677,1732,104,1412,3297,2158
55,3606,2427,2875,4313,1925,4800,427,4829,3160,4366,3012,1639,3240,229,4767,779,554,5490,2110,70,1193,3864,5450,4914,5311,3886,4821,2912,218,649,4321,2235,4323,1952,2233,1254,1219,673,1922,4862,4449,1734,258,3124,5594,4819,3398,204,1412,3293
56,4825,3606,4510,3240,3265,2427,741,83,408,3286,3012,4366,4847,4778,3046,3267,4284,3733,2912,4800,1639,4872,204,4992,4727,2256,170,4821,5407,4769,5198,4965,2592,2875,4313,4746,3245,3053,5447,4287,3287,5364,3888,5399,2163,4658,1170,5642,3264,4135
57,3606,3167,2875,4313,229,204,779,554,427,4366,2158,70,170,2427,399,52,493,408,3886,2864,2192,218,4321,216,2235,4323,2233,4829,258,5594,4819,3398,5642,1931,1193,278,3253,1925,4013,2874,5198,3240,1639,2237,2236,2969,3742,3649,2661,4772
58,4847,4510,3160,2427,3606,2875,3046,4366,5364,3286,4083,4488,3012,3070,3376,1732,2592,4800,3362,2256,4203,5400,1559,204,5431,278,2874,163,11,668,177,108,4924,5735,3888,3945,755,4135,4827,3990,5658,4734,1925,2857,401,3887,71,3607,2013,2382
59,83,3606,1280,3351,1191,427,779,2781,2532,1193,2427,1718,2406,1471,4196,2478,1340,5028,4757,1879,4571,2475,2269,2195,376,1670,343,1863,3247,3652,2418,250,2969,421,2470,1222,2967,658,4734,4800,3741,4030,5486,1357,5460,3292,4488,90,3314,1315
60,83,3606,2427,4034,4031,1613,1332,4818,3312,4277,2946,47,3476,1515,3945,1622,3301,2441,2456,372,5486,165,5460,3292,3979,4675,5029,5089,5500,5259,4032,4453,4147,4360,4618,3737,3686,4728,5501,4644,1315,2987,2015,1281,606,2705,5735,3260,3611,2843
61,2427,3606,5198,4366,3789,407,4313,4314,3886,12,2048,4083,1925,4284,3253,4135,4013,4825,4847,2875,3012,1414,634,90,2132,70,427,5642,5431,198,2592,2912,5407,4800,3160,229,2046,1003,1071,3785,1005,3507,4733,4537,4734,278,5399,3268,4965,2874
62,2875,3606,4965,3012,4366,4013,5198,2968,12,2427,5780,4847,3789,2912,4488,3240,5407,3362,4809,3253,4375,1639,3990,1998,4083,404,229,427,4911,4362,1193,4831,408,4576,5431,4825,3160,2532,2962,3480,715,4823,3618,4830,5490,3404,1340,1925,3272,4733
63,2427,4847,1639,3160,2875,5198,3012,3789,4488,2874,4366,4313,3046,4083,2256,1925,739,3945,4825,5431,4800,2912,2592,4135,83,4965,2967,3362,407,3286,1732,3886,1412,3268,70,5364,3888,5658,5490,3272,108,2646,4314,4734,3507,4013,4203,2531,4827,4829
64,3606,3240,4847,4013,2427,3012,169,4366,5198,4510,5780,229,2912,3789,3160,3618,1998,278,1639,4965,4362,427,3362,4825,2193,5490,103,5407,4488,755,70,779,2011,1197,3775,408,2967,1559,3272,3886,3253,5431,4083,533,5735,5799,283,1931,1193,2123
65,399,197,70,649,53,265,736,161,2677,1071,216,204,98,198,456,215,109,1797,986,4076,3166,329,386,275,196,277,201,4821,4830,199,299,2132,554,77,4086,2127,397,530,108,11,361,2022,741,640,2402,4539,2531,298,4474,4734
66,779,2789,4488,1500,2021,3012,2288,2860,2010,3186,3154,3027,1318,2130,3507,3661,2693,3297,1925,2022,5078,3524,4344,3757,5552,5447,5079,5530,4415,3996,3478,4975,5717,4890,4416,4028,3964,4413,3128,4414,2619,2255,2011,4589,1258,4824,4835,3925,3924,3899
67,4965,4013,2967,3272,4313,2427,3247,3362,3268,3606,2532,5407,2875,4366,3240,4835,4083,4847,1639,1565,3480,2148,103,3045,4924,554,1998,3228,1931,4745,4284,3789,4510,2912,3160,5198,4541,3858,493,4257,366,1801,2011,2424,1004,1222,83,161,4819,2855
68,1925,2874,3991,5012,4510,3240,4576,4800,4847,2427,4135,4013,4366,3606,2916,5803,4931,3267,2969,5198,3789,2912,3097,634,175,4733,4829,4919,4825,4821,4284,1332,3045,2875,5431,2592,4924,5326,1173,1747,4387,1500,242,5617,1006,2459,2418,1169,5535,3293
69,1071,1616,2627,3012,4003,3994,4016,4452,3997,3084,3168,779,2789,3625,4052,3995,5133,260,5327,4722,4488,1500,1841,1834,431,2238,2311,2379,2021,4996,1504,1287,3898,2066,3901,3740,1442,5158,2338,3923,4560,2307,3288,2148,3451,4084,2226,1541,2413,3777
70,482,475,3893,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3899,3898,3897,3896,3895,3894,3935,3892,3862,3864,3900,3911,3913,3860,3891,3933,3932,3931,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3914,3912,3861
71,715,2554,3168,3789,2381,2840,3362,4083,2874,1925,5165,4379,5853,4859,4357,4980,4974,4344,5796,5424,1847,3029,5255,991,2302,178,2573,4583,2677,3862,4933,4454,5062,796,3632,2348,706,2496,2503,2925,2819,2914,2810,2660,3025,2259,1747,2659,2813,2733
72,2148,20,4375,412,4778,4769,4467,4821,4800,4734,4731,4831,2912,3247,4488,3268,60,5277,143,3297,5743,2859,4468,2969,3053,4879,3265,4735,5012,4903,4313,1258,1639,3187,5198,2163,4965,3012,3288,3286,5474,4344,1288,3266,1965,1420,1206,1750,1359,1298
73,3606,1639,5407,3789,5198,3160,3240,4366,2874,3045,4488,1925,4134,4510,5405,4013,3886,4847,1193,1254,3888,3046,3012,2592,4313,1323,2256,408,2855,90,4284,4083,2912,4112,4114,5406,170,2701,3708,1026,1191,2532,3507,1332,4825,2875,1219,5326,4132,3480
74,1559,1798,1190,3240,1166,5206,4829,3247,3272,2967,198,4965,3734,4510,3404,4313,3012,3362,3286,2875,5443,1822,5853,4903,5407,5399,3618,4769,3376,1732,3268,5198,4847,5719,4144,5658,1258,2112,3266,4111,1565,5601,1576,3245,4819,3888,407,1961,28,3160
75,1332,840,491,841,823,1925,214,2532,3995,4287,272,2502,2610,770,1219,104,5267,190,2312,5092,127,2729,4180,3909,251,136,144,3401,119,678,1778,1176,451,3978,3976,4004,103,2873,3775,1801,1193,1007,541,3080,1785,1784,3125,1697,3188,1631
76,190,254,119,2785,3,3431,3241,3269,3901,3914,3913,3912,3911,3910,3909,3900,3908,3906,3905,3898,3904,3899,3903,3902,3907,3897,3915,3916,3893,3935,3934,3933,3932,3931,3930,3929,3928,3937,3927,3925,3924,3923,3922,3921,3920,3919,3918,3917,3926,3896
77,190,254,119,2785,3,3431,3241,3269,3903,3916,3915,3914,3913,3912,3911,3902,3910,3908,3907,3900,3906,3905,3901,3904,3909,3899,3917,3918,3895,3937,3936,3935,3934,3933,3932,3931,3930,3939,3929,3927,3926,3925,3924,3923,3922,3921,3920,3919,3928,3898
78,5341,5475,5408,3014,1086,3894,3911,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3936,3912,3913,3916,3915,3891,3934,3933,3932,3931,3930,3929,3928,3927,3914,3926,3924,3923,3922,3921,3920,3919,3918,3917,3893,3925,3865
79,3485,3148,749,1646,4680,1801,3912,3911,3910,3909,3908,3907,3906,3895,3913,3904,3903,3902,3901,3900,3899,3898,3897,3896,3905,3914,3917,3916,3891,3935,3934,3933,3932,3931,3930,3929,3928,3915,3927,3925,3924,3923,3922,3921,3920,3919,3918,3937,3926,3894
80,221,2148,60,412,1965,3606,3012,2982,197,70,407,3286,103,1258,649,1207,3618,204,408,3268,4313,1403,5541,4903,4467,3288,2855,3070,1925,1745,671,709,287,2757,2468,5636,1592,1499,3540,3056,1228,2110,727,2691,4807,3153,1402,4994,3516,3403
81,2912,1070,345,4835,640,1925,4576,2532,4924,3286,3618,4445,4314,2011,5264,3747,5399,4824,3606,4847,170,1960,1796,2410,1807,2158,229,1965,4925,1343,779,1412,2982,197,739,4375,2855,1254,2427,3160,4965,4313,4488,3240,1402,2691,2329,5397,5336,1617
82,2279,737,1368,2042,254,190,2785,3431,3,18,3269,3241,5621,448,5521,1691,3530,2582,855,4401,3141,1890,3438,3362,3480,2148,4375,1698,3053,378,3207,5282,1516,429,131,2099,192,380,360,409,128,213,3233,130,124,777,173,132,3912,3918
83,1639,4537,4083,2874,4488,1925,4510,4825,53,4847,1414,4735,3945,3267,4734,4284,5198,3606,1357,4610,489,2617,3742,103,4819,4911,4953,5399,4778,2646,2474,98,3012,3097,1332,70,554,3240,278,3253,1732,5407,4800,3789,199,275,201,299,200,1935
84,2148,3286,4733,407,446,1006,2011,70,3160,3287,2163,3288,3012,790,177,83,3931,104,401,53,5677,195,200,2424,2617,2146,197,2150,5735,2855,4924,4467,198,638,4482,1820,4322,860,405,630,587,4249,3748,57,220,50,3224,1438,2940,1725
85,221,2148,649,3606,3240,412,103,60,904,61,89,1071,242,2855,3012,52,755,170,230,53,278,4083,404,493,3045,3099,4772,4862,1006,83,739,1925,2427,3864,4767,3252,2123,1013,407,3286,1638,265,2553,104,1734,3090,852,91,741,2192
86,221,4733,3012,3286,2011,2150,2163,5735,2855,407,4467,3288,3053,4375,5677,195,200,70,2617,2424,197,2146,4924,198,4903,2592,4778,3362,401,446,1006,4892,1736,53,61,1635,3931,83,3268,3160,104,2132,3287,3297,3247,860,405,630,587,4249
87,412,4375,60,4778,4467,3012,3286,4769,3053,4821,4800,4734,2163,3268,3288,4731,4903,2011,4831,2912,2855,3247,407,2150,5735,4488,3297,2859,2969,3265,70,5012,2617,3362,5277,143,2592,5743,4468,4879,4735,177,446,4313,1006,83,104,3160,4807,3287
88,89,230,278,1925,401,283,220,755,1071,4083,3606,2427,169,52,3240,904,198,258,4488,3012,98,197,2677,2855,4847,4537,1193,2163,533,265,104,1734,3090,493,852,4313,1798,204,91,60,90,408,298,164,986,554,3253,5198,3160,489
89,4965,3606,3268,3247,3240,3362,4284,4745,4733,1639,3288,2967,2427,3228,4800,5198,1998,4829,4821,3187,221,103,5407,3990,2912,4313,4013,4734,4835,3272,4879,3287,412,1925,2592,4778,4366,1254,53,3053,3160,3265,4819,5012,4847,3253,493,4375,2875,4287
90,20,4733,60,3012,12,1071,3606,61,103,904,89,242,755,170,53,2855,278,4083,4313,2011,3268,554,2132,4800,1925,4366,229,52,3053,4375,230,2875,852,2163,1734,3886,741,3288,3286,1635,3240,198,779,2150,1638,265,2553,427,4903,493
91,412,4733,60,3012,3286,2011,2163,3288,3053,4375,2150,5735,407,2855,4467,3931,70,4903,2592,4778,3362,668,446,737,1006,83,104,3160,3268,3287,5677,195,200,2146,2617,197,2424,4924,198,1363,739,204,11,165,638,1820,4482,4322,860,164
92,60,4733,3012,1258,3286,3053,3228,2163,2855,3288,70,4375,2875,2150,2193,3618,5735,407,4467,3931,83,104,3362,3287,3268,198,1922,2968,4903,2592,1998,2967,4778,4313,790,177,446,1006,4892,1736,1635,1207,3160,3564,2132,1070,3565,5677,195,3297
93,3240,2148,4825,3247,3606,3268,2912,3314,4510,412,3012,4284,2427,741,3267,4924,1005,408,3228,4992,3265,2592,4847,4366,3864,3187,4821,3789,5198,4965,1639,3046,4745,3053,4287,5407,4734,4733,4829,2875,2874,3362,4800,1008,4919,1326,3990,3708,5399,2617
94,2148,60,4733,3286,2011,70,407,177,83,3931,104,446,1006,3160,3287,2163,3288,3012,638,4482,1820,4322,860,405,630,587,4249,3748,50,3224,5295,1438,1725,2940,252,5664,1499,3540,852,2110,4807,4892,1736,1635,3297,3167,2132,2158,401,4035
95,198,3606,3012,4366,1193,2967,221,2148,90,1639,4313,70,1254,1925,60,5407,3740,3905,427,5735,1998,5198,412,4900,4467,2677,2427,3513,1893,554,2531,386,4879,4822,2597,4134,3990,3286,3351,2592,634,5621,4178,3297,229,1332,493,4847,197,1071
