,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
40,1846,1747,1067,3802,3317,4083,3105,4352,2839,3662,3888,3639,1931,278,3606,3886,1534,2316,4241,2945,5476,2337,3596,2322,2204,1790,3776,3123,5447,1469,736,3126,163,5346,1607,3046,1332,4366,2631,5690,1804,2551,1669,3480,779,554,2666,2353,2659,1639
41,11,2120,4793,278,61,70,426,89,242,3376,1763,3888,4135,2592,3160,3240,5645,1249,3055,4243,1554,5346,2123,3734,4313,3934,3933,3932,3931,3913,3935,3929,3916,3927,3922,3930,3926,3907,3905,3921,3914,3908,3909,3910,3920,3915,3911,3912,3928,3918
42,1639,3240,3012,5198,3789,4366,4965,3160,2573,4313,3046,4799,3268,2114,2967,2875,1560,2874,1212,3886,2592,1026,2512,5407,3045,3121,4135,90,4847,4800,1925,2918,2912,1998,1288,2051,2595,457,1607,3596,4488,2916,3607,4510,1541,229,2021,2232,4962,3662
43,1639,1015,4825,2152,3261,2592,3606,1125,677,208,398,904,2321,2336,3649,3713,5346,3734,4366,3178,374,2110,649,4013,2120,5497,4793,3639,4916,2832,2291,4510,2343,807,2513,1295,4331,1078,1445,2487,1044,1324,294,4229,1071,1058,1008,1289,981,1931
44,2120,742,278,239,101,3376,61,70,426,374,89,242,3200,4510,3240,5645,4811,4850,1249,4243,3055,3815,1554,4052,5346,3899,2123,3734,4313,3832,2192,1461,3374,3455,3460,3265,1478,2592,1925,1639,3606,2864,4439,1754,1009,1236,3189,3951,5454,4424
45,2427,1639,4313,4366,2875,3012,2592,4284,3789,229,3240,554,2912,3886,779,198,3160,1925,5198,427,2874,4847,4800,258,2967,4135,1412,103,4965,4825,2158,3888,4488,5431,3045,4819,4510,2968,2110,4831,649,5407,5642,3224,278,3268,3618,104,1931,1071
46,2427,3606,1925,83,3260,3789,3568,5407,1893,198,407,3706,846,5198,1478,2912,1565,1698,4366,4136,2406,3555,1202,2844,2414,3124,386,3272,2874,2646,4287,90,2592,1332,3160,2158,3398,1732,2531,5642,4314,2918,2967,4313,4013,4362,1180,3480,3253,1071
47,83,3265,2962,3268,3632,2873,3775,5642,103,4819,3555,3606,1522,1498,1575,1066,4135,1039,3546,1502,2031,4487,493,3806,852,91,1925,1439,649,230,70,53,319,3092,3034,764,2014,3743,2677,1798,3260,2657,1560,3291,1916,3131,1610,5375,1629,3617
48,3606,1639,1191,4366,530,1332,90,4313,554,3160,70,489,3232,4829,1801,1565,4798,5198,2382,2532,5642,3886,2592,5407,1925,2875,3789,229,427,103,2701,3012,3398,1202,3479,3480,4013,407,2236,1071,1357,2163,4135,1222,3045,3240,2717,2158,4488,2110
49,2912,2875,3606,4013,4847,2532,2427,5407,3240,1922,3012,5198,3888,4965,2874,4488,4510,3480,1875,1565,4711,1639,3789,4362,83,1193,4083,1689,1722,4733,4822,1925,1209,3008,3351,5454,5369,5780,704,5826,5012,1998,2531,4571,4375,1931,4366,4483,103,3036
50,3070,3990,401,3012,204,1190,4488,2874,200,3240,4839,3265,198,2427,739,90,3606,278,4083,407,419,265,4284,554,3362,1639,4821,3888,1965,4778,2982,4847,2967,4313,242,741,5407,4800,2875,3247,2912,283,755,2592,1998,1166,4831,408,1254,4013
51,739,1412,12,229,3606,4366,3012,4510,4313,779,2875,4800,3886,407,1193,4862,4488,427,3240,3398,104,70,852,489,278,2912,3480,1732,4314,2233,2531,2874,3581,3973,4956,2224,3201,2110,1197,1952,2371,2158,649,5642,198,530,1006,3682,2967,1635
52,1639,5198,83,4366,3789,2968,3012,3240,3160,381,681,4313,553,5407,4488,2875,1925,3045,2874,3886,5431,4013,5642,4800,4965,2912,3362,70,90,3046,4510,3272,4135,408,3253,2592,4824,4284,407,1254,198,779,4769,4576,278,3990,4083,1193,4362,4830
53,2427,1639,2875,4313,3240,3160,3886,229,5198,554,3253,4013,427,2874,1925,3012,2158,4825,3789,779,5642,4847,4510,2110,3398,1193,4488,649,2912,4819,4800,5840,278,4135,198,2968,3045,5407,4083,103,1931,3268,4134,70,4965,407,2967,2233,3228,2235
54,2874,62,4488,3606,83,2427,283,229,4313,175,2912,4366,3789,1193,2730,4982,3355,3795,3409,4682,4013,5642,198,1639,2968,3012,489,4510,2158,5431,4847,4800,3240,90,1931,2132,1190,2875,1180,2150,1003,3272,4825,57,3160,530,61,2781,1281,4919
55,3606,2427,427,4313,2875,1925,4366,4800,1639,2110,3160,3864,4829,229,554,3012,4767,5490,1254,3240,1193,649,779,5399,3293,70,1412,4735,4819,3789,3886,198,3398,2677,2855,3253,4013,2233,2235,1952,4821,1922,278,194,3565,2146,2163,2844,5450,3046
56,3606,83,4510,3265,4825,2427,3240,1315,4366,4769,741,3733,890,2651,591,408,846,3568,4778,3706,3286,3187,1639,4822,3012,1252,4872,204,4576,4847,587,4313,5642,3046,4800,4746,4284,3404,3267,2875,1180,403,4159,5131,5017,2712,170,4013,87,2595
57,3167,3606,3649,2158,2192,2864,4366,70,229,4313,554,2875,427,3363,2237,2236,170,204,5642,2427,779,4819,2661,5198,3886,3742,3099,3398,4772,1639,2969,3253,4013,2233,4829,2235,278,3540,1499,1193,399,216,4807,52,20,1925,4323,4321,3730,218
58,4847,177,11,668,4510,163,4083,401,204,3286,345,4272,5405,640,2677,5407,278,1207,1965,736,2982,2423,2020,3012,2057,2031,244,576,1363,575,3160,250,2875,3247,298,3362,108,739,3606,2427,71,1070,5658,3455,4203,4800,3460,3046,3618,4366
59,83,3351,3606,1471,2406,1191,1340,779,2532,4196,4571,427,1222,2478,1280,1193,4757,2418,5028,1718,658,3247,4800,1863,421,1879,4488,4734,2269,2475,1670,343,376,2781,1801,1005,1004,2195,90,2470,2382,3480,2717,1357,3652,198,250,2427,3314,2969
60,83,3606,1613,4031,4034,1332,4360,4728,5501,4453,4644,5259,5500,4618,5089,4147,5029,3737,3686,2015,2987,4675,4032,3979,1515,47,2946,3476,4277,1622,372,3301,3312,165,4818,2427,3945,5735,4800,1281,2441,2456,2110,606,2158,649,1180,5642,2781,4366
61,3606,2427,407,12,4313,4366,4135,5198,3789,4013,2054,4314,3886,2048,229,3785,1925,4488,3253,4083,2132,70,427,1952,3097,2875,5642,5431,412,800,2148,1732,1222,4226,2167,4800,634,554,619,3888,198,1003,981,4825,4284,230,852,3090,4733,5490
62,2875,4366,3606,404,2968,3012,12,4965,715,5198,4375,2427,3240,4488,4013,4809,5780,1998,5407,4823,2962,4911,1925,3160,1639,229,161,3362,3789,1222,2532,2563,3253,2912,554,104,4083,408,3886,3480,4847,3990,5081,1193,4825,5490,1340,1922,4831,427
63,2427,4847,1639,3160,83,739,2875,108,3012,4366,5198,2874,4488,1925,3789,2912,1412,3507,4135,3945,4083,4313,3046,2256,3886,407,70,4825,2967,5431,3286,4800,1763,2592,3272,3268,2532,4965,1026,2531,258,4734,2646,4314,5490,4829,1732,53,3362,3888
64,3606,169,2427,3240,4013,4366,4847,3160,274,229,278,4510,862,405,5198,3012,1639,5490,427,1559,70,755,3886,3398,649,103,4362,2158,4825,5407,5780,5642,779,143,554,3272,533,4819,1197,3789,198,1998,408,2912,4965,1925,2874,3513,2110,3618
65,399,197,70,649,265,53,216,736,204,161,2677,554,4821,4734,1071,3789,98,215,456,1797,741,640,4830,2132,530,5642,4829,109,986,386,108,242,198,2531,4076,3166,3362,230,329,3247,277,77,61,71,11,904,299,275,199,196
66,2789,1500,2021,779,4488,3012,2288,3395,2010,2860,2130,2011,1258,1318,3027,3186,3154,3507,2022,3389,2881,4824,3297,4835,3661,3677,501,2693,1925,3524,3757,4416,4413,4415,3478,4975,4414,2255,5717,3128,3996,4589,4890,5552,5079,5530,3964,4344,5078,5447
67,4965,2021,2532,2789,4313,4541,4488,2238,1841,1834,5407,1565,2427,3858,2379,4013,4083,3480,2283,3272,2967,3470,2531,43,4366,1616,3160,2911,3247,3539,554,1801,3497,3362,4589,1639,1222,2875,1193,3606,1038,1931,1191,2701,1004,4571,161,3240,1839,3147
68,1925,2874,3991,1500,2916,3012,3705,2442,3914,2555,28,3905,1071,779,2238,1834,1841,2379,4931,4510,3097,3240,2427,4924,4366,5012,4135,4847,3045,5803,1332,2592,634,4576,3546,4800,4257,3267,5431,3606,4415,4416,2255,4413,5717,4414,3128,4975,3478,4589
69,3012,4003,4016,4452,3084,3997,3168,3994,3625,3995,4052,5133,260,2789,5327,4722,1500,2021,779,2238,1841,1834,4488,1071,2379,1504,2311,3923,2066,3901,4996,1616,5158,3898,2338,1287,1442,4560,3740,2413,3288,2148,2307,2627,1541,1807,1762,431,4084,3451
70,483,482,475,3911,3910,3909,3908,3907,3906,3905,3904,3903,3902,3900,3899,3898,3897,3896,3895,3935,3893,3863,3865,3901,3912,3894,3861,3892,3933,3932,3931,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3914,3913,3862
71,4379,5165,5853,4859,4980,4357,4974,2381,2840,537,3029,5424,581,715,1847,1685,991,5796,4620,5255,2302,178,2573,4344,4583,2677,2819,2259,2496,2925,2503,2914,2810,2660,2813,3025,2733,2874,1925,3789,3362,4083,3862,5357,5062,4454,706,4933,397,4441
72,20,2148,412,5474,4344,3266,1258,1288,1965,4778,4375,60,3931,4769,1359,1298,1397,2121,4734,2051,1206,1420,1750,4467,1439,790,177,4800,4821,4482,638,1820,4322,3268,2011,2912,104,83,70,4831,2163,4488,4731,3288,3286,3247,143,4879,5277,4313
73,3606,1639,5407,1482,5198,2874,4510,4847,3789,5406,1565,2781,4134,1925,4366,3160,55,1323,5405,2353,5594,4081,3240,4488,770,3045,408,3376,170,3886,3888,1332,3157,139,1737,2086,4112,3283,2667,1089,3217,4144,4013,2960,5287,1906,1193,2171,3068,3883
74,1559,1190,1798,1166,3240,2006,820,3735,1071,5206,4829,5407,3272,3404,3247,2967,28,5719,1961,5443,4136,5405,5658,33,3024,3786,3734,4769,198,2875,3487,2592,4488,2361,4132,4903,90,4313,3362,427,4510,5399,3376,3012,4144,4965,833,5198,3618,108
75,1925,2532,4287,2610,272,214,2502,770,1219,2312,5267,190,1332,2873,3775,104,3401,144,136,678,127,3909,251,4180,2729,451,5092,1176,119,3995,3978,1778,4004,3976,1801,1565,1193,103,491,840,841,823,541,3188,1697,1201,1784,3125,1785,1007
76,3234,506,118,3225,3439,3270,254,3269,3241,3431,190,2785,119,3,3933,3932,3923,3931,3930,3929,3919,3916,3924,3915,3934,3920,3921,3897,3918,3928,3935,3913,3926,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3925,3914,3901,3927,3936,3922
77,3328,3155,3434,3410,3144,3958,1356,1578,1290,3269,3241,254,3431,2785,190,119,3,3932,3931,3933,3930,3934,3916,3935,3918,3921,3923,3920,3898,3919,3922,3929,3936,3913,3928,3917,3903,3915,3914,3924,3912,3911,3910,3909,3908,3907,3906,3905,3927,3926
78,5341,5475,5408,3014,1086,3894,3911,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3936,3912,3913,3916,3915,3891,3934,3933,3932,3931,3930,3929,3928,3927,3914,3926,3924,3923,3922,3921,3920,3919,3918,3917,3893,3925,3865
79,4680,3485,1646,3148,749,1801,3912,3911,3910,3909,3908,3907,3906,3895,3913,3904,3903,3902,3901,3900,3899,3898,3897,3896,3905,3914,3917,3916,3891,3935,3934,3933,3932,3931,3930,3929,3928,3915,3927,3925,3924,3923,3922,3921,3920,3919,3918,3937,3926,3894
80,221,2148,412,60,1965,3606,2982,2757,287,709,1745,3012,1592,2468,671,5636,4313,3286,1207,103,4903,407,1403,70,5541,3268,197,3618,790,177,3070,3288,204,4467,3931,3153,1258,727,1228,2011,3708,4733,1577,649,3045,4134,4013,4135,408,3240
81,1070,345,2912,4835,640,1925,4576,2410,1807,170,229,4924,2532,3618,4375,779,1796,5264,1965,2982,1254,2011,4488,2855,4824,3240,4314,197,1960,3606,3286,2158,1412,4313,739,2427,4879,4925,4013,4284,5399,3268,4847,3708,4445,4965,2677,1798,5843,2691
82,3431,3269,254,3241,190,2785,18,3,737,3053,1368,2148,4375,2042,3362,3438,4401,2582,448,5521,2279,3141,855,3530,1691,1890,5621,1698,3480,429,5282,2099,360,378,131,173,1516,3233,409,192,777,3207,132,124,128,380,213,130,3918,3915
83,1639,53,4537,2874,4488,4083,98,1925,4510,275,299,199,201,1414,200,3945,3267,4735,2474,3097,1332,3606,4284,4664,224,2732,1357,2125,3248,1598,3185,2797,4825,5198,4734,3482,1935,5081,489,554,345,103,2873,3775,5401,408,4610,4911,3789,4847
84,2148,4733,790,3286,2011,401,53,70,177,446,3931,2163,1006,3288,3287,3160,3012,104,83,57,62,61,220,407,860,4482,638,1820,4322,3224,493,195,5677,3748,4249,405,630,587,852,50,2424,2150,2146,200,197,3253,2617,3247,4284,4467
85,649,221,2148,412,3240,3099,4772,60,3606,83,2192,12,2404,4733,2855,488,3864,4778,404,4824,4862,904,103,3293,3363,3649,216,2237,3304,2236,2864,3247,61,4911,2163,739,1006,242,493,4366,3012,89,1925,2146,3711,2169,4124,4767,2661,5264
86,221,4733,3012,3286,2011,401,53,790,2163,3288,61,70,177,2150,4467,5735,407,3931,446,2855,57,1006,4375,3287,62,220,3160,83,104,3053,195,5677,3247,1736,2424,2146,197,200,2617,4892,4924,2592,1635,860,198,2132,3297,3224,493,3748
87,412,60,4375,4778,177,2011,4467,790,2163,3288,3012,3286,3053,70,4734,3268,4800,4769,4903,4821,4831,104,83,446,1006,3362,5012,2969,2912,3287,407,3160,4731,252,1438,2940,5295,4807,2855,2592,5664,2859,860,1725,638,4482,5735,1820,3247,2150
88,220,89,401,278,230,2163,60,169,1925,222,3606,2427,755,904,283,52,1071,3240,4083,554,4488,3639,489,3012,4847,3160,198,208,265,204,258,2677,98,197,986,2150,3168,3272,104,4313,2148,1193,649,3351,1190,2424,215,185,4314,90
89,412,221,3606,4965,4733,3240,53,3268,4745,4284,3247,2427,4829,3287,3362,4821,3187,5198,1925,5407,1836,1639,4819,4800,3288,4313,5012,640,2592,4879,1998,4778,3990,103,2982,2677,4835,3228,62,5642,401,1254,2967,4013,4903,4375,1798,4769,4734,3265
90,20,60,4733,12,3606,3012,2011,554,790,4366,1071,61,2132,4800,4313,3886,229,3268,177,103,1925,53,904,1635,3931,755,278,4249,2163,242,4083,3288,3253,89,852,4284,170,4375,3682,2875,3053,2855,3398,741,3247,1736,4892,2592,848,401
91,412,60,4733,2011,3931,1363,165,790,739,668,737,2163,3288,3286,70,164,374,11,3012,204,4375,83,104,3053,446,1006,3287,3160,2592,860,4482,638,4467,5735,1820,2150,4322,3224,493,407,4903,4778,2855,3362,2940,5295,1438,252,5664,1725
92,60,4733,1258,3012,790,177,70,3931,104,83,2163,3288,3286,3228,3287,3618,3053,2875,2193,4375,1922,2968,2855,3362,446,4347,1006,3247,1736,2967,3268,3160,4892,2592,1635,860,401,53,4482,638,2132,4467,5735,1820,3297,2150,1207,4322,2912,3224
93,2148,412,3247,2912,3240,1005,3864,3314,401,3606,3268,53,3012,2427,61,4733,4825,2875,4284,3265,3267,4510,3789,1008,1326,2874,741,4924,57,4914,4847,3228,3053,1998,4992,790,4821,177,2967,2592,2011,5198,3886,4366,3187,408,2158,3931,4800,3708
94,2148,60,4733,2011,70,177,3931,104,83,3286,446,3012,2163,1006,3288,3287,3160,860,401,53,638,4482,1820,4322,3224,493,3748,4249,405,630,587,852,50,3253,3247,4284,252,5295,1438,2940,5664,407,1725,1736,4892,1635,3540,1499,2132,3297
95,3740,3905,221,4900,4366,427,198,2148,3606,412,4898,3012,1332,2916,60,3126,5198,2021,4887,4026,882,2735,4313,3297,1925,2967,1193,4883,2776,1180,5841,5533,5621,5601,3618,70,1254,4789,4178,3917,3992,2314,1565,1056,1317,1179,258,1414,4879,1639
96,554,3606,1412,5490,1925,408,70,2427,407,2874,4488,53,1639,4083,98,299,3012,199,201,196,588,200,104,5407,3160,3240,4839,1868,587,5431,5198,265,1071,2011,4249,4831,634,4510,3362,5405,4366,1734,230,3090,489,3314,3247,1026,223,2875
