,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
17,3178,1186,3858,1439,616,2641,1713,3387,4112,3422,2553,2011,5208,3745,4469,5397,1180,4104,2980,4105,2552,4106,4107,4108,1214,660,4827,3756,1830,4145,1520,4143,843,4111,1012,1222,4863,3130,695,739,1412,1058,2701,4510,4144,554,1056,1057,1117,4366
18,1258,4135,3228,2423,1638,4366,2875,3012,4131,4132,4114,1407,234,2571,324,4809,4109,4134,70,1071,4083,2968,1922,2967,3268,3618,2148,4313,2193,1998,1632,3692,2140,3569,1875,3351,611,2407,4681,4105,5405,4104,5133,1554,3240,4358,5716,4847,3231,4175
19,3548,1641,5765,5759,4248,5819,3642,2114,2641,3012,2571,3387,4893,1616,4423,3908,4881,3927,4899,2862,3740,3895,2486,455,1980,1633,2838,2285,5763,2371,3920,3922,3926,3925,3924,3923,3913,3918,3906,3907,3921,3905,3904,3903,3902,3901,3900,3899,3909,3910
20,2427,1639,2532,2875,5198,1925,4313,4366,3789,407,2912,3160,4135,3240,5840,198,4800,3045,3012,4510,2874,3046,4488,2592,1893,3886,5407,4013,4825,2646,4375,489,2666,1254,554,90,1191,2967,1190,634,3840,4571,4965,4881,3268,2968,4734,3533,3666,1252
21,3012,5826,4488,1565,1480,1416,2874,500,1491,2413,324,3297,5012,1839,4965,1103,4722,634,4330,698,4075,3497,3539,3885,3076,1500,3387,839,3090,2532,3119,1409,3606,91,103,35,3070,1166,1875,1003,2592,5399,739,1762,5763,3267,98,2457,554,1323
22,4847,3858,4510,4366,3606,4488,2592,2427,3160,2875,1732,3012,1925,4013,4135,1317,3046,2874,5364,3070,324,5400,4313,843,242,3286,3404,1639,1559,354,2256,3887,3376,4924,1170,3297,5431,4203,42,762,3265,1081,2544,2139,210,924,1628,2198,3300,3990
23,2168,2285,589,3012,3886,500,2380,2967,1416,3240,2634,659,3178,3643,5386,2486,1628,4488,2427,924,242,4827,464,3606,179,4503,2969,3711,5198,269,2592,229,5042,2046,91,444,3628,1565,3896,4920,5316,2286,1630,4923,4144,3905,3387,597,521,4900
24,4847,3606,3160,4488,2427,2875,1925,3012,3297,3268,3826,3789,4825,2256,4366,3046,3265,1639,2874,4313,4924,4658,3376,5364,4203,4135,5431,4013,3362,3286,3888,5198,3990,2413,1732,554,2646,3287,3272,3404,741,5490,4965,3070,2967,3045,278,4314,1762,4734
25,5405,3789,5401,5406,2874,1925,1698,4135,1222,4313,3606,4366,3886,2427,3012,4136,1734,4992,3268,1639,3480,4083,3555,1323,4488,2875,2667,3045,407,169,1414,3253,3160,5402,4576,3808,1709,3428,1790,747,4763,3778,1524,1495,5621,4411,5198,1732,1610,2167
26,2971,3286,2684,1616,110,2966,5565,4769,4745,2343,4424,4123,1565,1332,2381,1119,5190,3615,3523,3522,3504,4141,2366,1190,2641,2970,4225,354,4199,3376,2977,3228,3053,981,50,3287,843,3990,3962,4366,4217,5431,4313,1639,4847,3168,3606,2413,610,4051
27,3618,5012,4366,4488,3606,5601,2875,5198,4953,4576,4734,3733,4769,1998,4313,2967,2874,4800,4013,2912,5407,5206,4919,2427,408,4083,1254,4818,1925,3886,3240,4405,4822,3247,2982,5385,2968,4510,4135,1190,4733,4203,3099,2646,4840,3742,4827,3293,3711,4924
28,3990,3070,2427,3240,1190,1798,4313,3261,2967,1639,408,1166,278,2875,198,4013,554,3297,5399,4366,1925,2634,4314,3272,90,3097,4296,2592,5505,4778,3187,4734,5400,533,4821,3119,91,4406,3606,3666,989,859,1546,741,1012,1576,3288,3826,2500,1219
29,4793,742,278,239,101,61,70,374,4313,4243,1554,2123,3734,5346,5645,1249,3055,741,3160,408,242,426,89,5264,4257,3012,2858,1452,1921,1490,1638,3404,1478,2592,1925,3376,3606,3455,3460,1639,1754,2864,4439,1009,3639,3951,4510,4083,5443,1236
30,2875,3606,398,208,4965,3376,4510,3404,3240,3160,3012,4013,3789,4847,2874,3440,1639,3990,3888,4083,2592,4745,3374,2427,4488,5443,4769,5399,4576,986,5406,1925,5490,1754,3265,5241,3362,5198,4419,5780,1921,4825,2740,1506,408,741,2908,2912,4835,374
31,165,3240,2148,3265,163,1207,278,640,3268,4083,493,70,2473,401,2982,2677,3012,736,4510,3618,3362,3455,3460,52,2844,235,197,5407,5405,4272,398,208,649,1965,98,755,2020,2031,3286,2423,3247,4819,71,298,4793,2120,3053,1363,739,20
32,4488,2874,1479,4510,3240,2592,1481,4793,2912,2427,1480,3606,1639,5407,3789,5012,1482,4366,1488,3287,208,398,265,374,4083,5443,2120,4136,4287,3288,198,4013,103,4243,1008,4847,3404,4135,234,1565,3268,3374,742,489,175,3257,4819,4576,54,3272
33,3606,3240,3160,4847,3789,5431,1639,4965,5198,3945,1925,2427,3888,4488,3404,70,4314,5490,3012,5658,4366,741,4734,3362,4313,175,374,3272,3886,5407,208,4825,4537,398,554,5594,4829,2875,2646,4134,3618,3639,5346,3376,4822,1071,3090,71,715,3046
34,2912,2532,2967,4488,2874,1925,2875,2427,4313,3606,407,1254,3012,779,1191,1008,4965,5407,2011,4013,3045,4375,5198,1931,2968,1252,2013,5012,3480,2969,3886,1005,4822,2677,2667,4362,2617,739,1357,3618,103,3247,807,3268,1836,198,2531,3160,2054,3454
35,4510,4083,70,45,1925,3012,278,1071,398,208,374,3556,3070,3734,2120,4793,3160,2646,4847,4911,3240,904,1639,2864,4471,1559,3886,852,230,1734,2855,4932,3455,839,3460,366,4839,2583,3376,709,3606,4733,2592,2031,3763,1225,49,1478,5218,5791
36,164,737,208,398,1552,3100,1550,4083,278,668,204,177,4793,2120,5553,91,5594,3404,3366,2242,3775,4931,161,3991,4366,2021,5405,4272,5407,3376,2592,3606,1925,1478,1639,3012,2011,2473,1965,1207,3240,3618,2677,2982,165,4439,1754,2864,1009,2627
37,230,401,70,200,278,170,1798,103,3090,1734,852,98,1071,164,2677,258,533,640,204,2146,493,198,4083,1464,3247,4819,2855,3012,3265,175,242,60,3240,5594,199,4734,87,741,265,739,2295,2840,4482,2624,2214,2389,3827,4359,2381,2429
38,1925,2874,2427,2021,1639,3789,4366,4013,91,3606,4510,3240,4135,3187,5198,4847,634,3178,5431,407,5012,1893,2415,3362,5407,3351,4576,1254,4800,3045,2912,5405,3404,4731,4821,779,5803,175,161,3053,1222,2967,5490,3267,5399,3991,4829,5401,2396,3748
39,2427,5198,3789,4313,3240,4366,2875,3160,1925,3268,4510,3012,4825,2912,407,3826,3886,2874,5407,4847,3297,4083,4135,4658,198,4013,4314,3253,4800,2967,4734,3507,3404,4488,2046,5443,1414,4965,4284,278,1754,5658,1332,90,3265,70,3046,1071,2838,3398
40,1747,1846,4083,3606,1534,3317,1067,3105,3802,4352,2839,3662,3888,3886,278,1931,3639,1925,2316,4241,2945,2322,1607,3046,2337,163,736,3123,3126,3596,5476,1790,5447,5346,1332,2204,1469,3776,4366,779,3480,2631,1639,554,5690,2781,2659,2551,2666,1804
41,11,2120,4793,278,70,61,426,89,242,1763,4135,3160,2592,3376,3240,3888,4243,5346,2123,1249,3055,1554,5645,4313,3734,3922,3927,3916,3929,3930,3931,3932,3933,3934,3935,3926,3928,3905,3921,3907,3908,3909,3910,3911,3912,3913,3914,3920,3915,3918
42,1639,5198,3789,3240,3012,3160,4366,4313,2875,2874,3046,3886,2592,5407,3045,4965,4135,2967,3268,4510,1925,2912,4488,4847,4800,2573,4825,2256,90,1998,4799,407,3507,229,1026,3253,1254,3662,103,4284,198,4734,12,408,2114,5431,2918,5658,3840,4083
43,1639,1015,4825,2152,2592,3606,3261,1125,677,208,398,4366,904,3178,5346,3734,374,4013,3639,4510,2120,4793,1071,2110,649,3649,2321,3713,2336,5497,4916,2343,2832,807,2291,1044,1295,2487,1058,4331,1931,1008,1324,1078,2513,1445,981,2831,1289,1829
44,2120,742,278,3376,101,239,70,61,374,4510,1249,2123,3055,5645,5346,3734,4243,4313,1554,89,242,426,3240,3200,4811,4052,4850,3815,3899,3265,3832,1461,2192,3374,1925,3455,3606,1478,3460,2592,1639,1009,4439,2864,1754,4776,4424,4521,2236,3639
45,2427,1639,4313,2875,4366,3012,2592,3789,3240,4284,5198,2912,3160,2874,3886,1925,229,4800,198,4135,4847,4965,554,4825,2967,4488,4510,779,5407,427,3045,103,3268,5431,258,1412,2968,4831,3888,3224,407,278,3618,4083,4819,2158,1071,634,3507,3046
46,2427,3606,3789,5198,1925,83,407,4366,198,1893,5407,2912,90,2874,2646,2844,4287,3260,2592,4314,1698,3160,1478,1565,4313,1332,2531,4136,3886,1732,1202,3555,4013,4135,3124,2967,5642,1071,846,3706,3568,3253,1414,3398,2158,4825,4488,3480,3012,4847
47,3265,83,3268,4819,5642,103,3606,3555,3775,2873,2962,3632,4135,493,649,1502,1575,3546,2031,1066,1039,1522,1498,3240,1925,852,91,70,53,230,1798,2677,1439,3260,1610,4727,3045,1479,2912,4405,4800,1193,755,4366,2258,4013,2427,4487,3806,3245
48,3606,1639,1191,4366,4313,1332,5198,3160,554,90,3789,1565,530,5407,2592,2382,1925,3886,3012,2532,3240,2875,3045,5642,70,4829,4135,1801,2701,489,407,4488,103,427,229,4013,2874,1071,3232,3480,4510,4965,3398,1222,3351,4798,2531,2912,2717,170
49,2875,2912,3606,4013,2427,4847,5198,4965,3012,4488,5407,2532,2874,3240,1922,1639,4510,3789,3480,3888,5780,4362,83,1565,1193,4083,1925,4733,4822,3618,5012,4366,4375,1998,1931,103,3351,4745,4571,1875,3287,3362,1252,5431,4284,2592,3555,2531,554,1191
50,3070,3990,4488,2874,3012,1190,401,3240,204,198,2427,3265,200,3606,90,407,4083,739,278,265,5407,4284,4847,2912,2967,3362,1639,4839,2592,4800,283,4313,419,741,4013,242,4366,2875,554,3888,175,3789,1965,4821,5206,2982,1998,755,1166,3247
51,739,1412,12,3606,229,3012,4510,4366,4313,779,2875,4800,407,1193,4488,3240,3886,4862,427,70,3398,104,489,852,278,2912,1732,4314,2874,3480,2531,2233,1006,2967,530,198,1952,1197,3201,2371,3973,4956,2158,2110,5642,2224,3581,649,1639,4819
52,1639,5198,3789,4366,3240,3012,3160,4313,83,2875,2968,2874,4488,5407,3045,1925,3886,4510,4965,4800,2912,5431,2592,3046,3362,4013,4135,4284,70,90,407,3253,5642,3272,408,198,4083,4825,4576,1254,278,4824,3268,1998,4362,4847,2256,1193,3507,2967
53,2427,1639,2875,4313,3240,3160,5198,3886,2874,3012,229,1925,3789,3253,4013,2912,4825,4510,4488,554,4847,4083,3268,5840,4135,427,4800,5407,2968,407,4965,2592,3045,2967,1193,4134,3228,4362,3398,198,779,2158,4375,103,1931,70,278,5642,71,3404
54,2874,4488,3606,83,2427,62,283,229,4313,2912,4366,175,3789,198,4013,1193,4510,1639,5642,3012,3240,4847,2968,4800,5431,90,2875,2132,2967,4825,70,489,2158,4919,2592,1931,2781,5407,4576,1252,204,3888,5012,5198,1180,3160,1190,1003,1254,170
55,3606,2427,4313,2875,427,1925,4800,4366,1639,3160,4829,3012,2110,3240,229,554,5490,1193,4767,779,3864,70,1254,649,5399,3789,4819,1412,198,3886,3293,4735,3253,3398,4013,4821,278,1922,2233,2235,2677,2855,1952,2912,5198,3045,4510,5450,1931,4449
56,3606,4825,4510,3265,83,3240,2427,741,4366,408,3286,3733,3012,4847,4769,4778,1639,3046,4284,4800,3267,204,4313,4872,2875,2912,1315,3187,170,2592,4727,4746,4992,5642,5407,4013,5198,3404,2256,4821,4822,3228,1252,4576,3272,5490,3045,3264,587,1180
57,3606,3167,2158,4313,2875,4366,229,70,554,427,3649,2192,2864,204,2427,170,779,5642,4819,5198,3886,1639,4013,3253,3398,4829,278,2233,1193,2235,1925,216,399,52,1931,2236,3363,2237,493,408,3240,5594,4323,4321,258,218,2874,3099,4772,3742
58,4847,4510,4083,177,11,3160,668,3286,163,2875,3606,204,2427,3012,401,4366,3046,278,4488,3362,5405,4800,5407,2677,4203,2592,5364,345,2423,108,4272,3070,640,1207,1965,2982,3376,1732,736,5658,3945,5735,3247,2020,2031,244,2057,575,250,576
59,83,3606,3351,1191,779,2532,427,1193,1280,2781,1471,2406,1340,2427,4196,1222,4571,2478,2418,3247,4800,4488,4734,658,4757,5028,1718,1879,421,1863,90,2475,1801,1005,2269,1004,343,2382,3480,2195,1670,376,1357,2717,198,2470,3286,3652,250,3314
60,83,3606,1613,1332,4034,4031,2427,4360,5500,3979,5501,4675,4644,4147,4618,5089,4032,4728,5259,4453,5029,3686,3737,2987,2015,1515,4818,3476,3945,2946,3312,4800,3301,5735,47,165,1622,372,4277,2110,2158,606,5642,4366,2441,1281,2456,1180,2781,649
61,3606,2427,407,4366,5198,4313,3789,12,4314,4135,3886,2048,1925,4083,4013,2875,229,3253,427,70,2132,5642,5431,4825,4488,4800,3012,3785,4284,4847,634,198,2054,1003,1952,3097,1414,2592,412,2148,1222,554,4733,779,3160,90,1005,2912,278,1732
62,2875,4366,3606,3012,4965,2968,12,4013,2427,5198,404,3240,4488,4375,5780,4809,5407,3789,1639,715,1998,2912,3362,4847,3253,4911,3160,1925,4083,229,3990,2962,4823,408,1193,2532,4825,4831,161,5490,4576,427,104,3480,3886,3272,1222,4733,4362,554
63,2427,4847,1639,3160,2875,3012,5198,4488,4366,3789,83,739,2874,1925,4313,2912,4083,3046,3945,2256,4135,4825,108,1412,3886,5431,2967,4800,407,2592,70,3286,3507,4965,3268,3272,3362,3888,1732,2646,4314,5490,2531,5364,4013,2532,4829,5407,4734,3253
64,3606,3240,169,2427,4013,4847,4366,3012,3160,5198,229,4510,278,1639,427,5490,5780,3789,4825,2912,4362,103,70,1998,4965,3886,5407,1559,3618,755,3362,3398,779,3272,274,408,1197,4488,2158,5642,649,4819,143,533,198,3253,4083,2193,2874,2967
65,399,70,197,649,53,265,216,204,736,2677,161,1071,98,198,554,3789,4734,4821,741,456,215,530,4829,1797,5642,2132,640,4830,109,2531,986,386,108,242,3362,230,3166,3247,4076,11,329,277,904,61,71,77,201,275,196,299
66,4488,1500,779,2789,3012,2021,2010,2288,3395,1258,2130,2011,2860,3297,1925,4835,3027,3507,1318,3154,2022,4824,3186,3661,3389,2881,3677,2693,501,5447,5079,5530,5078,5552,3757,3524,4344,3996,4028,3128,4413,4975,3964,2255,2619,4415,4414,4890,3478,5717
67,4965,4313,4013,2532,2427,3272,2967,5407,3247,4083,4366,1565,2021,3362,3606,4541,3480,2875,3268,3858,3240,1639,3160,554,2531,4847,4835,1931,4488,2283,1801,3789,103,1222,1193,5198,1616,3470,43,1191,2912,1004,161,2911,2592,4510,83,3539,2789,4745
68,1925,2874,3991,4510,3240,2916,2427,5012,4847,4366,4931,4135,1500,3012,4576,4800,3097,3606,5803,4013,3267,1071,3789,1332,3045,4924,5198,2592,634,5431,2442,28,3705,779,2555,3905,3914,2912,2969,2238,2379,1834,1841,4821,4825,4257,3546,175,5326,98
69,3012,4003,3994,1071,4016,3084,3997,3168,4452,1616,4052,3625,5133,3995,2627,4488,779,260,2789,1500,5327,4722,2021,1834,1841,2379,2238,3901,2413,1287,2311,1504,4996,2338,2066,3923,2148,3898,3740,1442,3288,4560,5158,1807,1762,2307,1541,3451,4001,2226
70,483,475,482,3911,3910,3909,3908,3907,3906,3905,3904,3903,3902,3900,3899,3898,3897,3896,3895,3935,3893,3863,3865,3901,3912,3894,3861,3892,3933,3932,3931,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3914,3913,3862
71,2840,2381,715,5853,5165,4379,1925,2874,4357,4859,4974,4980,3789,3362,4083,2677,1685,1847,178,4344,537,4620,2302,4583,5796,3029,581,991,2573,5255,5424,2925,2503,2813,2810,2496,2733,3025,2259,2914,2660,2819,2554,3168,4454,5062,5405,1747,3862,5406
72,2148,20,412,4778,4375,4769,4734,4467,1258,4800,4821,4344,3266,5474,60,3268,1965,1288,3931,2912,4488,4831,4731,3247,3286,3288,2163,143,4313,2051,1397,1439,1206,1298,1420,1750,1359,2121,4879,5743,5277,3053,790,177,4735,5012,2969,4965,1820,2011
73,3606,1639,5407,3789,5198,2874,3160,4366,3240,1925,4134,4510,4488,4847,5405,3045,5406,3886,1323,1482,3888,4013,408,1193,2592,55,3046,1254,4313,90,1332,4112,1565,170,4284,2912,3012,4114,1191,5594,5326,2855,2701,2256,3376,2781,4083,3507,1026,3708
74,1559,1798,1190,3240,1166,5206,4829,3272,3247,2967,3404,5407,3734,198,4313,5443,3362,4510,4769,2875,3735,1071,820,2006,3012,4965,4903,28,5719,5399,1961,3376,5658,5198,3618,90,3286,4847,427,4144,1732,1822,4136,5405,3268,5853,2677,4835,4827,1258
75,1925,2532,214,1332,4287,770,2502,272,2610,1219,2873,190,104,2312,5267,3775,3976,2729,4004,4180,251,3909,5092,144,1778,136,451,127,3995,3401,678,1176,3978,119,103,1193,1801,1565,491,840,823,841,2779,1697,1201,3080,4467,3188,1202,1893
76,3234,506,118,3439,3225,3270,254,119,3269,2785,3241,3,3431,190,3918,3933,3932,3923,3931,3930,3929,3928,3924,3916,3915,3934,3920,3921,3897,3919,3935,3913,3926,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3925,3914,3901,3927,3936,3922
77,3328,3155,3434,3410,3144,3958,1356,1578,1290,2785,3269,190,3241,3,119,254,3431,3932,3931,3933,3930,3934,3916,3935,3918,3921,3923,3920,3898,3919,3922,3929,3936,3913,3928,3917,3903,3915,3914,3924,3912,3911,3910,3909,3908,3907,3906,3905,3927,3926
78,5341,5475,5408,3014,1086,3894,3911,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3936,3912,3913,3916,3915,3891,3934,3933,3932,3931,3930,3929,3928,3927,3914,3926,3924,3923,3922,3921,3920,3919,3918,3917,3893,3925,3865
79,4680,3485,1646,1801,3148,749,3912,3911,3910,3909,3908,3907,3906,3895,3913,3904,3903,3902,3901,3900,3899,3898,3897,3896,3905,3914,3917,3916,3891,3935,3934,3933,3932,3931,3930,3929,3928,3915,3927,3925,3924,3923,3922,3921,3920,3919,3918,3937,3926,3894
80,221,2148,412,3606,1965,60,3012,2982,3286,103,407,70,4313,1207,197,4903,1403,5541,3268,3618,3070,287,5636,671,2757,2468,1592,1745,709,3288,204,4467,1258,649,408,1925,2855,790,177,4733,3931,2011,4013,4134,3708,3240,1228,727,3045,4135
81,1070,2912,345,4835,640,1925,4576,2532,4924,3618,2410,1807,229,170,3286,4375,779,5264,1796,1965,1254,4488,2982,3240,2011,4314,3606,4824,2855,4313,739,1412,1960,2158,2427,197,4847,4925,5399,4965,4445,3160,1343,3747,4284,4013,3268,4879,3708,1798
82,4375,190,18,2148,3269,3431,3241,254,3053,3362,3,2785,737,1368,2042,5621,1698,2279,3480,2582,4401,1691,3141,3438,448,1890,5521,3530,855,360,132,380,3233,1516,130,131,2099,777,378,128,124,429,5282,3207,173,213,192,409,3913,3912
83,1639,4537,2874,4083,4488,1925,53,4510,1414,3945,3267,4735,98,3606,4284,5198,4734,4825,4847,3097,1332,2474,1357,554,103,489,3789,201,199,200,299,275,4911,4610,278,2617,4819,3012,4953,3253,3240,2646,5399,5407,70,4778,3742,4800,3482,408
84,2148,4733,3286,790,2011,70,2163,3287,3288,446,3160,1006,401,53,3012,177,3931,407,83,104,197,4924,198,2617,200,2424,5677,195,2150,2146,4467,2855,5735,62,61,57,220,493,3224,860,4322,4482,1820,638,50,630,3748,4249,852,4284
85,221,649,2148,3240,412,3606,60,4772,3099,83,103,2855,904,3012,61,242,12,404,2192,89,4862,4733,739,1071,1006,2404,3864,1925,4778,4824,488,493,3293,3247,3045,4911,216,2163,755,3304,4366,52,278,170,2427,2146,4767,4083,3252,4829
86,221,4733,3012,3286,2011,3288,2163,4467,5735,407,2150,70,401,53,2855,790,4375,61,3053,177,200,198,5677,197,195,4924,2146,2424,2617,446,3160,1006,3287,3931,83,104,2592,3247,1736,2132,3297,1635,4892,4903,4778,3362,62,220,57,3268
87,412,60,4375,4778,4467,3012,3286,2011,3288,2163,3053,4734,177,3268,4800,4769,4821,70,4903,4831,790,2912,407,2855,4731,3247,3362,5012,2969,5735,2859,2150,83,104,2617,3297,4488,446,3287,3160,1006,2592,4807,2940,252,5664,5295,1438,1725,3265
88,89,220,278,230,401,1925,169,3606,2427,755,283,2163,1071,60,4083,52,3240,904,4488,554,3012,198,4847,258,222,98,2677,197,204,3639,4313,489,3160,265,986,1193,104,2855,90,3253,5198,4537,164,298,408,533,649,1798,3272,3351
89,3606,4965,3268,3240,221,3247,412,4284,4745,4733,3362,2427,4829,1639,4821,4800,5198,3287,3187,53,3288,1998,5407,1925,2967,4313,3228,103,3990,4879,2592,4778,4819,4734,4835,2912,5012,4013,1254,4769,3053,3272,4375,3265,1836,4903,2677,2982,3160,5642
90,20,4733,60,12,3012,3606,1071,2011,554,61,4366,103,2132,4800,4313,3268,1925,904,53,278,3886,755,229,4083,242,89,170,790,1635,2855,2163,3288,4375,2875,3053,852,177,741,3240,3931,3286,4249,4284,3253,198,52,1734,3682,3398,2592
91,412,4733,60,2011,3286,3012,2163,3288,3931,70,790,668,737,4375,3053,5735,4467,739,165,1363,407,2150,83,104,2855,446,1006,3287,3160,2592,4903,204,374,11,164,4778,3362,3268,3224,493,860,4322,1820,4482,638,2617,2146,4924,2424,200
92,60,4733,1258,3012,70,790,3286,177,2163,3288,3931,3228,83,104,3053,3287,3618,2855,2875,2193,4375,3362,3268,4467,5735,407,2150,198,1922,2968,1006,3160,446,4347,2967,2592,3247,4313,2132,3297,1635,4892,1736,1207,2912,4903,826,1427,4778,103
93,2148,412,3240,3247,2912,3606,3268,3314,4825,3012,1005,4510,2427,4284,3864,3267,3265,741,4733,4924,401,3789,2875,4847,3228,4992,2592,53,4366,2874,4821,408,1008,5198,3187,3053,1326,1639,4800,61,4829,5407,3362,3708,4375,4965,2146,4734,2617,3046
94,2148,60,4733,2011,70,177,3286,3931,104,83,3012,3288,3287,2163,3160,1006,446,407,53,401,860,493,3224,638,4322,4482,1820,587,3748,50,630,4249,3253,852,4284,3247,405,252,5664,1725,1438,5295,2940,1635,2132,4892,1736,3297,2110,3167
95,198,3740,4366,3606,3905,221,3012,2148,4900,427,1193,2967,4313,412,1925,60,70,1254,5198,1639,1332,90,3297,4898,5621,5407,2427,1998,5735,4178,229,4879,4887,1565,3990,2592,2677,4134,4847,1056,2916,3126,2021,4576,4467,493,1191,1071,2286,386
96,554,3606,1412,5490,2427,1925,1639,2874,4083,4488,5407,3012,5198,407,408,70,4510,3240,5405,3160,5431,104,5401,53,265,4313,2011,98,588,2875,1071,4366,3362,3090,1734,230,4800,4839,3247,587,489,3267,299,4831,427,2912,634,3733,4537,4249
